Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-679	4058	-309	-314	-9067	723	-375	9	-23	18485	1336409	18438	76846973
-686	4064	-305	-316	-9069	725	-375	9	-23	18486	1336506	18439	76846974
-707	4072	-316	-319	-9069	740	-364	46	-42	18487	1336555	18440	76846974
-695	4092	-327	-315	-9071	717	-364	46	-42	18488	1336652	18441	76846974
-679	4083	-309	-319	-9067	734	-373	35	-41	18489	1336701	18442	76846988
-690	4082	-330	-321	-9067	733	-373	35	-41	18490	1336798	18443	76846989
-689	4070	-326	-321	-9065	752	-357	45	-21	18491	1336847	18444	76846991
-694	4067	-311	-322	-9063	732	-357	45	-21	18492	1336944	18445	76846993
-693	4086	-320	-329	-9063	758	-367	55	-39	18493	1336993	18446	76846994
-700	4081	-316	-327	-9064	750	-367	55	-39	18494	1337090	18447	76847013
-696	4064	-287	-318	-9062	739	-368	40	-14	18495	1337139	18448	76847014
-701	4062	-299	-315	-9065	729	-368	40	-14	18496	1337236	18449	76847016
-709	4078	-336	-315	-9069	745	-353	65	-13	18497	1337285	18450	76847021
-703	4087	-315	-316	-9064	764	-353	65	-13	18498	1337382	18451	76847021
-695	4068	-294	-324	-9061	741	-364	42	-30	18499	1337431	18452	76847038
-704	4061	-297	-326	-9061	722	-364	42	-30	18500	1337528	18453	76847039
-681	4084	-288	-323	-9059	728	-347	59	1	18501	1337577	18454	76847041
-709	4068	-279	-313	-9064	721	-347	59	1	18502	1337674	18455	76847043
-706	4068	-302	-315	-9064	723	-350	56	-12	18503	1337723	18456	76847044
-702	4069	-333	-316	-9067	720	-350	56	-12	18504	1337819	18457	76847062
-698	4053	-320	-323	-9062	731	-346	48	-4	18505	1337868	18458	76847063
-665	4076	-288	-323	-9066	743	-346	48	-4	18506	1337965	18459	76847065
-695	4084	-297	-328	-9063	751	-343	79	-1	18507	1338013	18460	76847068
-709	4087	-285	-325	-9067	737	-343	79	-1	18508	1338110	18461	76847069
-695	4071	-286	-321	-9065	732	-341	57	-9	18509	1338158	18462	76847113
-699	4064	-301	-320	-9069	746	-341	57	-9	18510	1338255	18463	76847113
-692	4079	-280	-318	-9067	738	-331	79	5	18511	1338304	18464	76847115
-692	4078	-297	-315	-9067	736	-331	79	5	18512	1338400	18465	76847116
-681	4084	-295	-318	-9063	715	-338	72	0	18513	1338450	18466	76847117
-698	4088	-303	-323	-9062	726	-338	72	0	18514	1338546	18467	76847120
-690	4084	-292	-323	-9060	737	-331	75	1	18515	1338595	18468	76847121
-675	4078	-308	-324	-9060	729	-331	75	1	18516	1338691	18469	76847124
-696	4072	-282	-322	-9059	709	-329	87	9	18517	1338740	18470	76847124
-695	4076	-303	-317	-9062	718	-329	87	9	18518	1338837	18471	76847126
-700	4073	-293	-316	-9061	736	-328	84	2	18519	1338886	18472	76847140
-709	4065	-301	-315	-9057	750	-328	84	2	18520	1338983	18473	76847141
-680	4069	-299	-314	-9059	746	-327	89	9	18521	1339032	18474	76847144
-690	4075	-301	-321	-9060	745	-327	89	9	18522	1339128	18475	76847145
-701	4064	-282	-326	-9054	733	-323	91	13	18523	1339177	18476	76847146
-703	4072	-275	-320	-9056	750	-323	91	13	18524	1339273	18477	76847165
-698	4079	-276	-319	-9059	714	-325	89	9	18525	1339322	18478	76847166
-693	4059	-285	-317	-9065	751	-325	89	9	18526	1339419	18479	76847169
-709	4073	-292	-317	-9063	729	-317	97	23	18527	1339468	18480	76847169
-703	4068	-313	-319	-9065	740	-317	97	23	18528	1339565	18481	76847172
-699	4092	-292	-323	-9062	743	-318	94	12	18529	1339614	18482	76847189
-698	4075	-294	-325	-9059	729	-318	94	12	18530	1339711	18483	76847190
-698	4071	-273	-329	-9059	761	-311	101	25	18531	1339759	18484	76847193
-694	4085	-284	-323	-9057	728	-311	101	25	18532	1339856	18485	76847193
-696	4065	-286	-319	-9066	721	-312	100	24	18533	1339905	18486	76847195
-695	4062	-282	-314	-9066	736	-312	100	24	18534	1340002	18487	76847214
-697	4073	-274	-317	-9068	754	-317	105	35	18535	1340051	18488	76847215
-696	4076	-294	-322	-9068	740	-317	105	35	18536	1340147	18489	76847218
-693	4075	-288	-322	-9065	755	-308	102	40	18537	1340196	18490	76847218
-697	4059	-288	-326	-9063	720	-308	102	40	18538	1340293	18491	76847220
-681	4063	-267	-324	-9065	736	-313	109	33	18539	1340341	18492	76847239
-668	4063	-265	-326	-9066	715	-313	109	33	18540	1340438	18493	76847240
-696	4096	-268	-322	-9064	761	-298	108	42	18541	1340487	18494	76847243
-702	4093	-280	-318	-9065	751	-298	108	42	18542	1340584	18495	76847243
-672	4081	-294	-317	-9068	724	-306	106	44	18543	1340632	18496	76847245
-701	4063	-282	-322	-9063	730	-306	106	44	18544	1340728	18497	76847264
-685	4069	-272	-319	-9060	738	-296	106	42	18545	1340777	18498	76847264
-691	4072	-272	-324	-9059	703	-296	106	42	18546	1340874	18499	76847268
-699	4068	-267	-322	-9059	731	-296	102	46	18547	1340922	18500	76847268
-675	4066	-262	-316	-9060	725	-296	102	46	18548	1341019	18501	76847288
-687	4076	-270	-315	-9063	723	-298	100	50	18549	1341067	18502	76847288
-696	4076	-302	-312	-9064	744	-298	100	50	18550	1341164	18503	76847290
-696	4096	-276	-317	-9066	718	-293	103	55	18551	1341213	18504	76847292
-687	4070	-269	-321	-9063	723	-293	103	55	18552	1341310	18505	76847292
-660	4092	-280	-326	-9061	708	-297	103	55	18553	1341359	18506	76847314
-677	4071	-265	-325	-9061	743	-297	103	55	18554	1341455	18507	76847314
-666	4090	-262	-324	-9063	751	-285	101	55	18555	1341504	18508	76847316
-670	4067	-284	-318	-9062	732	-285	101	55	18556	1341601	18509	76847318
-686	4066	-268	-317	-9063	720	-291	103	53	18557	1341649	18510	76847318
-685	4068	-289	-315	-9068	736	-291	103	53	18558	1341746	18511	76847339
-689	4076	-297	-318	-9064	752	-293	103	59	18559	1341795	18512	76847340
-688	4078	-272	-321	-9059	754	-293	103	59	18560	1341892	18513	76847341
-694	4082	-272	-322	-9056	750	-289	97	59	18561	1341941	18514	76847342
-698	4078	-264	-323	-9059	733	-289	97	59	18562	1342038	18515	76847344
-675	4082	-271	-319	-9060	726	-284	92	58	18563	1342087	18516	76847363
-675	4097	-261	-318	-9065	735	-284	92	58	18564	1342184	18517	76847363
-684	4080	-279	-321	-9065	755	-281	85	65	18565	1342233	18518	76847365
-668	4071	-281	-318	-9061	753	-281	85	65	18566	1342330	18519	76847367
-674	4077	-269	-322	-9059	727	-286	94	56	18567	1342379	18520	76847367
-695	4065	-270	-319	-9062	738	-286	94	56	18568	1342476	18521	76847388
-680	4066	-280	-320	-9061	731	-274	80	60	18569	1342525	18522	76847388
-675	4080	-275	-325	-9060	717	-274	80	60	18570	1342622	18523	76847390
-673	4084	-267	-321	-9059	739	-287	85	57	18571	1342671	18524	76847392
-682	4065	-261	-319	-9062	738	-287	85	57	18572	1342768	18525	76847392
-688	4080	-279	-314	-9062	706	-288	86	56	18573	1342817	18526	76847413
-678	4073	-286	-316	-9061	745	-288	86	56	18574	1342914	18527	76847413
-692	4080	-293	-318	-9061	735	-294	84	64	18575	1342963	18528	76847416
-679	4074	-264	-323	-9063	728	-294	84	64	18576	1343060	18529	76847417
-671	4071	-254	-325	-9059	736	-290	84	56	18577	1343109	18530	76847419
-674	4067	-272	-321	-9058	741	-290	84	56	18578	1343206	18531	76847438
-681	4051	-257	-320	-9061	739	-293	79	63	18579	1343255	18532	76847439
-669	4054	-260	-317	-9059	748	-293	79	63	18580	1343351	18533	76847442
-668	4082	-309	-313	-9062	723	-289	77	61	18581	1343400	18534	76847442
-674	4090	-299	-316	-9059	727	-289	77	61	18582	1343497	18535	76847444
-667	4084	-284	-322	-9060	739	-300	78	64	18583	1343546	18536	76847463
-654	4069	-284	-327	-9056	743	-300	78	64	18584	1343642	18537	76847464
-661	4066	-247	-324	-9058	745	-300	82	68	18585	1343691	18538	76847467
-664	4067	-270	-321	-9060	742	-300	82	68	18586	1343788	18539	76847468
-659	4076	-260	-321	-9064	730	-293	85	67	18587	1343837	18540	76847469
-671	4078	-304	-321	-9061	711	-293	85	67	18588	1343933	18541	76847488
-661	4073	-295	-316	-9062	745	-308	76	68	18589	1343982	18542	76847489
-676	4077	-282	-325	-9058	736	-308	76	68	18590	1344079	18543	76847492
-658	4076	-257	-324	-9058	738	-310	84	78	18591	1344128	18544	76847492
-655	4078	-274	-319	-9058	741	-310	84	78	18592	1344224	18545	76847495
-664	4062	-271	-319	-9060	760	-305	75	65	18593	1344273	18546	76847513
-667	4089	-243	-316	-9062	757	-305	75	65	18594	1344370	18547	76847513
-673	4072	-256	-318	-9060	703	-314	80	76	18595	1344418	18548	76847517
-664	4062	-263	-316	-9058	719	-314	80	76	18596	1344515	18549	76847517
-650	4053	-293	-313	-9060	714	-314	80	64	18597	1344564	18550	76847519
-661	4067	-275	-317	-9058	721	-314	80	64	18598	1344661	18551	76847538
-633	4073	-296	-321	-9060	741	-313	79	77	18599	1344710	18552	76847539
-661	4084	-288	-326	-9062	728	-313	79	77	18600	1344807	18553	76847542
-656	4075	-265	-327	-9061	749	-316	74	76	18601	1344856	18554	76847542
-646	4075	-303	-322	-9061	754	-316	74	76	18602	1344953	18555	76847544
-649	4088	-293	-316	-9065	729	-314	74	74	18603	1345002	18556	76847546
-651	4077	-290	-310	-9069	739	-314	74	74	18604	1345098	18557	76847546
-644	4081	-286	-315	-9060	725	-323	71	81	18605	1345147	18558	76847564
-665	4083	-279	-324	-9060	719	-323	71	81	18606	1345244	18559	76847564
-649	4083	-285	-319	-9054	752	-326	68	76	18607	1345293	18560	76847571
-660	4077	-264	-320	-9056	758	-326	68	76	18608	1345389	18561	76847572
-661	4076	-284	-316	-9061	740	-322	62	92	18609	1345438	18562	76847587
-648	4066	-275	-312	-9066	726	-322	62	92	18610	1345535	18563	76847589
-668	4073	-274	-318	-9060	714	-329	67	85	18611	1345583	18564	76847589
-644	4073	-296	-318	-9063	716	-329	67	85	18612	1345680	18565	76847596
-658	4079	-283	-321	-9055	724	-326	66	80	18613	1345729	18566	76847597
-659	4084	-260	-321	-9059	734	-326	66	80	18614	1345826	18567	76847617
-645	4078	-265	-319	-9061	749	-332	68	88	18615	1345875	18568	76847618
-637	4064	-300	-325	-9060	730	-332	68	88	18616	1345972	18569	76847618
-636	4078	-297	-317	-9059	734	-330	58	88	18617	1346021	18570	76847620
-629	4074	-264	-317	-9064	724	-330	58	88	18618	1346118	18571	76847621
-648	4067	-280	-316	-9066	711	-331	63	91	18619	1346167	18572	76847624
-649	4074	-310	-312	-9063	733	-331	63	91	18620	1346264	18573	76847641
-653	4077	-286	-318	-9059	733	-337	59	93	18621	1346313	18574	76847641
-646	4080	-281	-320	-9060	717	-337	59	93	18622	1346410	18575	76847644
-657	4079	-303	-320	-9061	750	-339	43	87	18623	1346459	18576	76847644
-673	4096	-275	-320	-9058	731	-339	43	87	18624	1346556	18577	76847664
-649	4088	-295	-315	-9060	728	-334	46	94	18625	1346605	18578	76847665
-646	4040	-311	-319	-9065	737	-334	46	94	18626	1346702	18579	76847666
-648	4057	-281	-315	-9063	718	-343	49	93	18627	1346751	18580	76847670
-669	4098	-318	-315	-9062	722	-343	49	93	18628	1346847	18581	76847671
-645	4092	-297	-321	-9065	724	-346	48	92	18629	1346896	18582	76847689
-648	4081	-287	-328	-9059	743	-346	48	92	18630	1346993	18583	76847689
-644	4053	-281	-327	-9060	719	-337	37	99	18631	1347041	18584	76847691
-644	4067	-284	-323	-9059	695	-337	37	99	18632	1347138	18585	76847694
-644	4084	-285	-309	-9062	705	-348	34	90	18633	1347187	18586	76847695
-651	4093	-317	-316	-9064	729	-348	34	90	18634	1347283	18587	76847714
-652	4064	-302	-326	-9060	746	-344	26	92	18636	1347298	18588	76847716
-640	4060	-297	-320	-9058	733	-352	26	84	18637	1347347	18589	76847719
-651	4082	-290	-316	-9056	735	-352	26	84	18638	1347444	18590	76847720
-655	4090	-289	-322	-9058	736	-353	25	87	18639	1347493	18591	76847765
-647	4073	-274	-327	-9062	756	-349	19	81	18641	1347507	18592	76847767
-647	4047	-296	-318	-9064	721	-349	19	81	18642	1347604	18593	76847771
-663	4053	-332	-309	-9063	748	-353	19	85	18643	1347653	18594	76847772
-659	4082	-321	-314	-9064	712	-353	19	85	18644	1347750	18595	76847787
-652	4091	-297	-323	-9057	722	-356	20	86	18645	1347799	18596	76847788
-640	4086	-291	-330	-9059	758	-356	20	86	18646	1347896	18597	76847790
-650	4078	-263	-326	-9059	721	-368	6	80	18647	1347945	18598	76847791
-651	4062	-288	-316	-9061	721	-368	6	80	18648	1348042	18599	76847791
-672	4097	-319	-309	-9061	731	-356	10	86	18649	1348091	18600	76847795
-670	4093	-317	-315	-9061	748	-356	10	86	18650	1348188	18601	76847795
-663	4082	-311	-320	-9056	741	-365	5	83	18651	1348237	18602	76847797
-642	4077	-310	-330	-9052	747	-365	5	83	18652	1348333	18603	76847799
-632	4066	-296	-325	-9056	712	-362	2	84	18653	1348382	18604	76847800
-643	4063	-310	-313	-9056	725	-362	2	84	18654	1348479	18605	76847812
-659	4077	-288	-313	-9054	731	-365	-5	87	18655	1348527	18606	76847813
-668	4090	-308	-317	-9058	733	-365	-5	87	18656	1348624	18607	76847816
-655	4067	-309	-323	-9060	736	-355	-9	73	18657	1348673	18608	76847816
-646	4065	-297	-324	-9055	722	-355	-9	73	18658	1348770	18609	76847820
-639	4053	-325	-319	-9052	732	-357	-9	75	18659	1348819	18610	76847838
-651	4076	-315	-316	-9055	734	-357	-9	75	18660	1348916	18611	76847838
-657	4083	-318	-322	-9056	741	-356	-12	70	18661	1348965	18612	76847842
-651	4086	-294	-330	-9055	745	-356	-12	70	18662	1349062	18613	76847842
-638	4079	-303	-325	-9058	729	-362	-10	70	18663	1349111	18614	76847846
-659	4078	-302	-315	-9056	741	-362	-10	70	18664	1349208	18615	76847863
-654	4054	-319	-307	-9054	743	-370	-14	70	18665	1349257	18616	76847863
-655	4075	-344	-312	-9053	743	-370	-14	70	18666	1349353	18617	76847866
-674	4074	-325	-323	-9055	741	-359	-11	69	18667	1349402	18618	76847867
-647	4076	-329	-328	-9051	747	-359	-11	69	18668	1349498	18619	76847870
-640	4078	-292	-327	-9052	725	-358	-14	64	18669	1349547	18620	76847888
-651	4065	-298	-324	-9051	717	-358	-14	64	18670	1349643	18621	76847889
-638	4079	-296	-315	-9051	736	-363	-23	67	18671	1349692	18622	76847892
-651	4072	-348	-311	-9052	727	-363	-23	67	18672	1349788	18623	76847892
-659	4070	-326	-319	-9051	706	-365	-9	57	18673	1349837	18624	76847895
-655	4068	-316	-324	-9047	743	-365	-9	57	18674	1349934	18625	76847913
-642	4075	-312	-321	-9049	741	-364	-18	60	18675	1349982	18626	76847913
-647	4070	-294	-320	-9052	723	-364	-18	60	18676	1350078	18627	76847916
-648	4066	-314	-318	-9053	738	-367	-19	49	18677	1350127	18628	76847917
-646	4076	-312	-320	-9056	729	-367	-19	49	18678	1350224	18629	76847920
-655	4083	-294	-322	-9055	729	-360	-18	54	18679	1350273	18630	76847938
-674	4063	-324	-324	-9057	708	-360	-18	54	18680	1350370	18631	76847939
-663	4081	-334	-318	-9055	714	-372	-26	50	18681	1350419	18632	76847942
-654	4070	-359	-315	-9060	731	-372	-26	50	18682	1350515	18633	76847942
-680	4064	-312	-319	-9055	722	-362	-16	40	18683	1350564	18634	76847971
-659	4067	-325	-322	-9055	740	-362	-16	40	18684	1350661	18635	76847978
-657	4073	-312	-324	-9053	748	-367	-23	49	18685	1350709	18636	76847979
-668	4081	-323	-324	-9055	712	-367	-23	49	18686	1350806	18637	76847980
-657	4074	-301	-312	-9062	742	-364	-20	30	18687	1350854	18638	76847981
-674	4083	-333	-314	-9059	734	-364	-20	30	18688	1350951	18639	76847988
-678	4066	-320	-317	-9056	731	-361	-23	37	18689	1351000	18640	76847988
-667	4070	-326	-323	-9060	726	-361	-23	37	18690	1351097	18641	76847990
-659	4082	-323	-324	-9056	707	-360	-30	38	18691	1351146	18642	76847992
-664	4080	-328	-324	-9056	714	-360	-30	38	18692	1351242	18643	76847992
-650	4075	-306	-323	-9058	742	-356	-24	28	18693	1351291	18644	76848013
-667	4083	-296	-320	-9061	738	-356	-24	28	18694	1351388	18645	76848013
-668	4075	-320	-317	-9058	726	-365	-23	33	18695	1351437	18646	76848016
-654	4068	-325	-317	-9060	736	-365	-23	33	18696	1351534	18647	76848017
-687	4088	-319	-317	-9063	747	-352	-28	24	18697	1351583	18648	76848017
-674	4075	-296	-320	-9060	731	-352	-28	24	18698	1351680	18649	76848040
-677	4086	-301	-328	-9058	733	-347	-35	27	18699	1351729	18650	76848041
-664	4076	-314	-325	-9062	731	-347	-35	27	18700	1351826	18651	76848043
-662	4057	-306	-324	-9061	727	-362	-30	20	18701	1351875	18652	76848044
-679	4064	-308	-316	-9066	719	-362	-30	20	18702	1351972	18653	76848045
-690	4061	-338	-313	-9066	716	-353	-19	15	18703	1352021	18654	76848065
-679	4065	-344	-313	-9063	717	-353	-19	15	18704	1352118	18655	76848066
-685	4082	-338	-319	-9065	718	-357	-29	11	18705	1352167	18656	76848068
-660	4091	-311	-327	-9059	741	-357	-29	11	18706	1352264	18657	76848069
-655	4086	-323	-331	-9060	743	-353	-29	3	18707	1352313	18658	76848070
-669	4065	-318	-322	-9066	724	-353	-29	3	18708	1352409	18659	76848089
-672	4081	-315	-314	-9064	723	-347	-23	1	18709	1352458	18660	76848089
-692	4068	-315	-314	-9066	747	-347	-23	1	18710	1352555	18661	76848091
-690	4089	-327	-321	-9065	744	-346	-20	2	18711	1352604	18662	76848093
-675	4076	-340	-322	-9067	733	-346	-20	2	18712	1352701	18663	76848093
-669	4064	-340	-318	-9070	751	-348	-24	-6	18713	1352750	18664	76848114
-675	4063	-314	-318	-9065	741	-348	-24	-6	18714	1352847	18665	76848114
-689	4074	-319	-324	-9067	723	-354	-22	-6	18715	1352896	18666	76848116
-681	4076	-317	-327	-9071	742	-354	-22	-6	18716	1352993	18667	76848118
-674	4083	-302	-325	-9068	721	-343	-19	-19	18717	1353042	18668	76848118
-690	4070	-344	-321	-9071	733	-343	-19	-19	18718	1353139	18669	76848139
-674	4071	-323	-319	-9069	742	-347	-17	-23	18719	1353188	18670	76848140
-691	4065	-344	-317	-9068	748	-347	-17	-23	18720	1353285	18671	76848143
-677	4085	-322	-316	-9066	698	-344	-14	-12	18721	1353334	18672	76848144
-700	4085	-328	-327	-9066	723	-344	-14	-12	18722	1353431	18673	76848145
-661	4069	-312	-329	-9065	732	-354	-4	-36	18723	1353479	18674	76848162
-681	4066	-326	-326	-9065	750	-354	-4	-36	18724	1353576	18675	76848163
-690	4078	-312	-318	-9068	732	-357	-9	-25	18725	1353625	18676	76848166
-680	4062	-321	-310	-9073	706	-357	-9	-25	18726	1353722	18677	76848167
-700	4072	-314	-317	-9072	709	-350	-8	-32	18727	1353771	18678	76848169
-697	4091	-326	-322	-9069	740	-350	-8	-32	18728	1353868	18679	76848189
-685	4071	-339	-331	-9071	745	-353	-13	-39	18729	1353916	18680	76848192
-692	4067	-321	-326	-9071	725	-353	-13	-39	18730	1354013	18681	76848224
-679	4072	-302	-324	-9066	715	-358	-14	-30	18731	1354062	18682	76848224
-689	4083	-314	-319	-9071	736	-358	-14	-30	18732	1354159	18683	76848225
-696	4075	-315	-318	-9073	740	-350	10	-44	18733	1354208	18684	76848226
-693	4075	-326	-321	-9070	739	-350	10	-44	18734	1354305	18685	76848227
-693	4063	-334	-318	-9069	709	-375	5	-31	18735	1354354	18686	76848227
-679	4069	-326	-319	-9068	727	-375	5	-31	18736	1354451	18687	76848228
-685	4075	-298	-321	-9067	724	-355	15	-41	18737	1354500	18688	76848228
-693	4073	-292	-331	-9067	721	-355	15	-41	18738	1354597	18689	76848238
-703	4076	-267	-327	-9062	716	-363	21	-53	18739	1354646	18690	76848238
-693	4078	-281	-324	-9068	742	-363	21	-53	18740	1354743	18691	76848241
-684	4074	-275	-319	-9068	747	-369	9	-23	18741	1354792	18692	76848242
-688	4066	-317	-310	-9069	753	-369	9	-23	18742	1354889	18693	76848244
-690	4089	-325	-314	-9068	723	-367	33	-57	18743	1354937	18694	76848262
-679	4076	-323	-319	-9067	727	-367	33	-57	18744	1355034	18695	76848263
-713	4066	-301	-328	-9068	757	-380	26	-34	18745	1355083	18696	76848266
-685	4077	-303	-328	-9070	749	-380	26	-34	18746	1355179	18697	76848267
-706	4070	-292	-321	-9070	747	-361	41	-27	18747	1355228	18698	76848269
-695	4084	-294	-318	-9077	731	-361	41	-27	18748	1355325	18699	76848271
-701	4076	-325	-315	-9073	723	-374	40	-46	18749	1355374	18700	76848278
-694	4078	-342	-319	-9073	712	-374	40	-46	18750	1355470	18701	76848289
-713	4059	-322	-319	-9065	749	-368	30	-12	18751	1355519	18702	76848289
-669	4062	-312	-327	-9072	729	-368	30	-12	18752	1355615	18703	76848297
-689	4081	-282	-329	-9066	750	-362	62	-28	18753	1355664	18704	76848298
-692	4096	-303	-328	-9069	721	-362	62	-28	18754	1355761	18705	76848312
-699	4077	-297	-322	-9068	712	-364	38	-20	18755	1355810	18706	76848314
-694	4090	-297	-321	-9074	716	-364	38	-20	18756	1355907	18707	76848314
-716	4079	-281	-315	-9070	736	-341	65	-5	18757	1355956	18708	76848322
-702	4076	-324	-313	-9067	745	-341	65	-5	18758	1356052	18709	76848323
-684	4067	-330	-321	-9068	745	-355	47	-19	18759	1356102	18710	76848325
-705	4073	-290	-326	-9063	740	-355	47	-19	18760	1356198	18711	76848338
-699	4081	-288	-326	-9064	746	-346	48	-2	18761	1356248	18712	76848339
-684	4067	-303	-328	-9066	739	-346	48	-2	18762	1356345	18713	76848348
-695	4082	-302	-320	-9064	745	-341	71	-9	18763	1356393	18714	76848349
-691	4065	-297	-318	-9068	752	-341	71	-9	18764	1356490	18715	76848362
-693	4069	-301	-316	-9066	730	-349	59	-13	18765	1356538	18716	76848364
-688	4089	-306	-320	-9067	718	-349	59	-13	18766	1356635	18717	76848364
-700	4057	-311	-317	-9070	717	-333	85	-1	18767	1356684	18718	76848394
-688	4066	-296	-324	-9067	723	-333	85	-1	18768	1356780	18719	76848394
-690	4063	-287	-324	-9061	748	-343	69	-3	18769	1356829	18720	76848400
-692	4068	-295	-320	-9066	742	-343	69	-3	18770	1356926	18721	76848415
-706	4084	-304	-320	-9069	730	-334	80	-10	18771	1356975	18722	76848418
-707	4068	-308	-319	-9072	720	-334	80	-10	18772	1357072	18723	76848419
-709	4076	-289	-316	-9069	734	-337	81	3	18773	1357121	18724	76848420
-700	4074	-311	-316	-9066	712	-337	81	3	18774	1357218	18725	76848421
-711	4089	-312	-322	-9062	742	-331	69	-1	18775	1357267	18726	76848422
