Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-505	124	4062	-851	-835	-9067	18	36	128	4215	322355	4213	72896763
-488	142	4062	-848	-847	-9058	18	36	128	4216	322456	4214	72896764
-479	131	4067	-848	-837	-9070	21	39	125	4217	322509	4215	72896765
-503	138	4086	-850	-841	-9062	21	39	125	4218	322609	4216	72896771
-483	142	4075	-848	-848	-9081	28	40	116	4219	322662	4217	72896771
-521	143	4026	-850	-837	-9071	28	40	116	4220	322762	4218	72896772
-488	132	4025	-851	-843	-9060	26	50	116	4221	322815	4219	72896776
-477	127	4033	-854	-843	-9051	26	50	116	4222	322915	4220	72896781
-482	110	4039	-850	-840	-9063	33	43	117	4223	322968	4221	72896810
-480	122	4059	-849	-844	-9062	33	43	117	4224	323068	4222	72896811
-498	124	4064	-850	-841	-9053	32	48	112	4225	323121	4223	72896813
-487	132	4057	-850	-844	-9058	32	48	112	4226	323222	4224	72896814
-475	141	4074	-849	-845	-9071	31	51	109	4227	323274	4225	72896814
-490	140	4064	-845	-837	-9059	31	51	109	4228	323375	4226	72896818
-489	138	4077	-849	-844	-9065	33	43	103	4229	323428	4227	72896819
-480	130	4063	-853	-844	-9072	33	43	103	4230	323528	4228	72896821
-503	120	4075	-852	-836	-9071	33	47	111	4231	323581	4229	72896823
-481	125	4064	-849	-841	-9073	33	47	111	4232	323682	4230	72896823
-492	131	4060	-850	-841	-9073	43	45	107	4233	323734	4231	72896858
-468	152	4040	-850	-844	-9056	43	45	107	4234	323834	4232	72896858
-475	128	4058	-849	-842	-9069	39	51	109	4235	323887	4233	72896860
-478	130	4055	-849	-841	-9075	39	51	109	4236	323987	4234	72896862
-473	136	4085	-849	-842	-9067	41	53	103	4237	324040	4235	72896862
-472	138	4060	-851	-843	-9082	41	53	103	4238	324140	4236	72896865
-493	120	4061	-852	-839	-9060	41	53	105	4239	324193	4237	72896866
-480	130	4040	-847	-841	-9074	41	53	105	4240	324293	4238	72896869
-475	145	4052	-848	-842	-9064	41	53	103	4241	324346	4239	72896869
-479	129	4057	-849	-841	-9078	41	53	103	4242	324446	4240	72896870
-500	140	4082	-851	-845	-9065	45	47	107	4243	324499	4241	72896905
-464	130	4052	-850	-845	-9056	45	47	107	4244	324599	4242	72896906
-490	133	4049	-849	-842	-9055	55	49	107	4245	324652	4243	72896909
-491	123	4058	-851	-842	-9059	55	49	107	4246	324753	4244	72896910
-462	138	4068	-848	-841	-9059	49	59	107	4247	324806	4245	72896911
-476	131	4062	-850	-846	-9095	49	59	107	4248	324906	4246	72896913
-475	122	4083	-850	-842	-9089	54	56	108	4249	324959	4247	72896913
-467	149	4056	-849	-845	-9087	54	56	108	4250	325060	4248	72896918
-484	142	4068	-848	-839	-9079	62	52	116	4251	325113	4249	72896918
-486	130	4062	-851	-838	-9040	62	52	116	4252	325214	4250	72896921
-466	125	4058	-852	-840	-9071	60	54	112	4253	325267	4251	72896954
-469	133	4040	-850	-840	-9070	60	54	112	4254	325367	4252	72896955
-468	124	4055	-850	-840	-9090	63	53	119	4255	325420	4253	72896961
-466	134	4066	-853	-842	-9088	63	53	119	4256	325521	4254	72896961
-483	151	4076	-845	-841	-9067	74	56	114	4257	325573	4255	72896963
-469	130	4055	-846	-841	-9082	74	56	114	4258	325674	4256	72896987
-474	147	4071	-853	-840	-9064	74	52	116	4259	325726	4257	72896987
-466	152	4064	-847	-844	-9061	74	52	116	4260	325827	4258	72896990
-461	151	4044	-848	-843	-9059	82	50	116	4261	325880	4259	72896991
-470	139	4072	-852	-840	-9050	82	50	116	4262	325981	4260	72896993
-460	132	4066	-852	-847	-9055	88	46	116	4263	326034	4261	72896994
-495	143	4052	-850	-846	-9078	88	46	116	4264	326134	4262	72896995
-473	143	4065	-852	-841	-9079	77	53	121	4265	326187	4263	72896998
-468	142	4051	-856	-842	-9055	77	53	121	4266	326288	4264	72897002
-466	147	4058	-848	-843	-9072	89	49	119	4267	326341	4265	72897003
-482	131	4079	-844	-842	-9053	89	49	119	4268	326441	4266	72897007
-442	136	4052	-858	-839	-9070	97	33	131	4269	326494	4267	72897008
-448	138	4065	-852	-839	-9062	97	33	131	4270	326595	4268	72897018
-464	133	4044	-844	-846	-9076	101	33	129	4271	326648	4269	72897019
-483	156	4071	-846	-842	-9085	101	33	129	4272	326748	4270	72897053
-475	149	4050	-852	-839	-9093	101	25	133	4273	326801	4271	72897053
-489	138	4039	-850	-844	-9089	101	25	133	4274	326902	4272	72897054
-467	164	4078	-845	-843	-9045	109	25	131	4275	326955	4273	72897056
-488	155	4053	-851	-844	-9050	109	25	131	4276	327055	4274	72897059
-464	133	4049	-855	-844	-9073	106	16	132	4277	327108	4275	72897060
-470	147	4059	-846	-846	-9067	106	16	132	4278	327208	4276	72897060
-469	146	4080	-851	-844	-9067	112	12	132	4279	327261	4277	72897062
-479	141	4076	-853	-842	-9060	112	12	132	4280	327362	4278	72897065
-476	151	4074	-847	-846	-9056	107	3	131	4281	327415	4279	72897065
-469	139	4063	-849	-842	-9064	107	3	131	4282	327515	4280	72897101
-489	156	4074	-846	-842	-9055	113	-9	139	4283	327568	4281	72897102
-473	168	4043	-848	-844	-9066	113	-9	139	4284	327668	4282	72897103
-477	151	4062	-851	-844	-9062	107	-13	133	4285	327721	4283	72897104
-459	145	4035	-848	-842	-9074	107	-13	133	4286	327821	4284	72897105
-453	157	4054	-845	-845	-9060	106	-12	130	4287	327874	4285	72897112
-488	149	4052	-851	-842	-9069	106	-12	130	4288	327974	4286	72897114
-452	145	4034	-852	-839	-9074	110	-24	134	4289	328027	4287	72897114
-473	162	4041	-850	-836	-9085	110	-24	134	4290	328127	4288	72897115
-485	146	4071	-846	-834	-9061	108	-28	136	4291	328180	4289	72897116
-459	153	4052	-851	-838	-9077	108	-28	136	4292	328280	4290	72897150
-450	127	4070	-855	-836	-9082	101	-33	137	4293	328333	4291	72897151
-471	165	4052	-847	-842	-9081	101	-33	137	4294	328433	4292	72897153
-453	150	4046	-851	-844	-9081	104	-30	140	4295	328486	4293	72897154
-477	144	4063	-850	-843	-9061	104	-30	140	4296	328586	4294	72897154
-481	151	4065	-845	-843	-9094	97	-41	137	4297	328639	4295	72897159
-469	171	4058	-847	-844	-9099	97	-41	137	4298	328740	4296	72897161
-451	157	4047	-852	-843	-9059	90	-40	140	4299	328793	4297	72897162
-469	148	4067	-854	-842	-9073	90	-40	140	4300	328893	4298	72897163
-485	166	4043	-847	-839	-9072	94	-48	144	4301	328946	4299	72897164
-482	163	3998	-848	-845	-9078	94	-48	144	4302	329046	4300	72897199
-470	151	4047	-854	-842	-9079	85	-53	145	4303	329099	4301	72897202
-485	157	4055	-849	-843	-9083	85	-53	145	4304	329200	4302	72897202
-480	173	4058	-847	-849	-9071	88	-54	142	4305	329252	4303	72897203
-483	181	4049	-851	-841	-9088	88	-54	142	4306	329352	4304	72897204
-473	148	4072	-853	-842	-9077	84	-52	148	4307	329405	4305	72897205
-472	155	4052	-846	-844	-9068	84	-52	148	4308	329505	4306	72897206
-471	160	4035	-845	-841	-9071	78	-60	142	4309	329558	4307	72897210
-468	161	4050	-851	-841	-9080	78	-60	142	4310	329658	4308	72897211
-492	164	4079	-847	-838	-9065	83	-61	147	4311	329711	4309	72897214
-462	174	4048	-843	-846	-9071	83	-61	147	4312	329811	4310	72897247
-474	165	4058	-855	-843	-9049	71	-65	145	4313	329864	4311	72897249
-496	169	4092	-852	-839	-9084	71	-65	145	4314	329965	4312	72897250
-469	163	4073	-844	-847	-9070	72	-64	148	4315	330017	4313	72897251
-461	173	4059	-853	-846	-9087	72	-64	148	4316	330118	4314	72897253
-481	151	4061	-855	-842	-9078	70	-66	148	4317	330170	4315	72897254
-458	167	4043	-848	-847	-9080	70	-66	148	4318	330270	4316	72897255
-476	172	4057	-848	-845	-9051	62	-66	146	4319	330323	4317	72897259
-484	162	4073	-859	-846	-9088	62	-66	146	4320	330423	4318	72897260
-460	159	4070	-850	-844	-9069	62	-68	148	4321	330476	4319	72897263
-484	184	4044	-845	-841	-9083	62	-68	148	4322	330576	4320	72897296
-477	163	4062	-854	-842	-9067	64	-72	154	4323	330629	4321	72897297
-486	149	4067	-856	-838	-9071	64	-72	154	4324	330729	4322	72897300
-473	163	4070	-849	-839	-9086	60	-74	154	4325	330782	4323	72897301
-468	174	4052	-845	-846	-9070	60	-74	154	4326	330882	4324	72897303
-482	174	4045	-855	-839	-9087	56	-76	148	4327	330935	4325	72897304
-489	172	4034	-851	-847	-9081	56	-76	148	4328	331035	4326	72897305
-471	186	4064	-845	-848	-9045	49	-71	155	4329	331088	4327	72897311
-494	168	4061	-850	-839	-9074	49	-71	155	4330	331189	4328	72897312
-483	160	4079	-858	-843	-9061	49	-81	157	4331	331241	4329	72897343
-476	164	4067	-852	-847	-9067	49	-81	157	4332	331342	4330	72897343
-468	180	4070	-847	-845	-9057	45	-79	153	4333	331395	4331	72897345
-464	169	4048	-854	-846	-9076	45	-79	153	4334	331495	4332	72897347
-489	162	4047	-855	-840	-9095	45	-73	149	4335	331548	4333	72897352
-497	171	4024	-843	-848	-9066	45	-73	149	4336	331648	4334	72897354
-485	165	4051	-847	-840	-9052	46	-80	156	4337	331701	4335	72897355
-505	160	4083	-853	-837	-9065	46	-80	156	4338	331801	4336	72897356
-490	146	4046	-851	-845	-9061	38	-78	156	4339	331854	4337	72897366
-492	167	4033	-848	-847	-9060	38	-78	156	4340	331954	4338	72897372
-493	170	4040	-849	-839	-9095	35	-77	159	4341	332007	4339	72897394
-488	164	4043	-853	-842	-9072	35	-77	159	4342	332108	4340	72897395
-488	174	4048	-848	-843	-9038	39	-77	157	4343	332160	4341	72897396
-480	183	4043	-849	-842	-9062	39	-77	157	4344	332261	4342	72897401
-498	172	4063	-853	-839	-9065	34	-76	154	4345	332314	4343	72897402
-489	152	4040	-852	-842	-9065	34	-76	154	4346	332415	4344	72897403
-489	165	4058	-851	-842	-9048	30	-84	154	4347	332468	4345	72897404
-495	157	4035	-851	-835	-9051	30	-84	154	4348	332568	4346	72897405
-492	169	4041	-852	-847	-9079	34	-86	150	4349	332621	4347	72897407
-481	178	4060	-848	-844	-9071	34	-86	150	4350	332721	4348	72897408
-489	163	4059	-850	-840	-9076	23	-87	153	4351	332774	4349	72897442
-483	161	4051	-854	-845	-9104	23	-87	153	4352	332875	4350	72897442
-492	179	4050	-848	-842	-9056	24	-78	156	4353	332927	4351	72897444
-489	177	4053	-852	-845	-9063	24	-78	156	4354	333027	4352	72897445
-487	164	4084	-854	-846	-9077	20	-80	152	4355	333080	4353	72897449
-485	164	4058	-848	-846	-9078	20	-80	152	4356	333180	4354	72897449
-469	178	4028	-847	-846	-9071	20	-84	150	4357	333233	4355	72897450
-504	157	4067	-854	-839	-9077	20	-84	150	4358	333333	4356	72897452
-491	166	4065	-851	-842	-9071	17	-87	151	4359	333386	4357	72897453
-489	184	4045	-849	-843	-9081	17	-87	151	4360	333486	4358	72897453
-499	175	4074	-852	-835	-9048	10	-86	154	4361	333539	4359	72897489
-487	163	4078	-852	-839	-9066	10	-86	154	4362	333639	4360	72897490
-496	171	4054	-848	-843	-9075	9	-83	153	4363	333692	4361	72897493
-495	167	4056	-844	-841	-9048	9	-83	153	4364	333792	4362	72897493
-496	183	4085	-852	-841	-9080	5	-79	149	4365	333845	4363	72897495
-504	179	4054	-854	-844	-9102	5	-79	149	4366	333946	4364	72897501
-487	189	4040	-848	-844	-9084	3	-83	143	4367	333998	4365	72897502
-494	182	4044	-849	-839	-9057	3	-83	143	4368	334099	4366	72897503
-505	162	4043	-849	-833	-9063	5	-85	149	4369	334152	4367	72897503
-504	167	4085	-850	-843	-9087	5	-85	149	4370	334252	4368	72897505
-493	156	4046	-847	-843	-9064	-2	-84	148	4371	334305	4369	72897538
-496	160	4062	-849	-837	-9060	-2	-84	148	4372	334405	4370	72897539
-490	158	4043	-851	-844	-9078	-3	-83	147	4373	334458	4371	72897542
-499	176	4045	-851	-842	-9083	-3	-83	147	4374	334558	4372	72897542
-504	170	4050	-848	-839	-9064	-4	-78	142	4375	334611	4373	72897544
-501	146	4050	-853	-835	-9070	-4	-78	142	4376	334712	4374	72897545
-492	160	4055	-852	-839	-9080	-17	-79	145	4377	334765	4375	72897546
-507	149	4035	-851	-839	-9058	-17	-79	145	4378	334865	4376	72897551
-497	159	4076	-851	-843	-9065	-14	-82	146	4379	334918	4377	72897551
-513	155	4089	-846	-841	-9080	-14	-82	146	4380	335019	4378	72897553
-512	172	4070	-840	-843	-9073	-18	-78	144	4381	335072	4379	72897586
-516	164	4069	-852	-844	-9051	-18	-78	144	4382	335172	4380	72897586
-491	148	4060	-854	-846	-9067	-17	-75	145	4383	335225	4381	72897589
-504	154	4040	-850	-844	-9078	-17	-75	145	4384	335326	4382	72897590
-517	169	4064	-852	-838	-9061	-19	-83	145	4385	335378	4383	72897593
-491	152	4057	-859	-840	-9067	-19	-83	145	4386	335478	4384	72897593
-521	142	4051	-852	-842	-9065	-23	-73	135	4387	335531	4385	72897595
-491	174	4079	-847	-848	-9069	-23	-73	135	4388	335631	4386	72897626
-498	182	4068	-850	-841	-9059	-29	-73	143	4389	335684	4387	72897631
-528	152	4054	-850	-837	-9069	-29	-73	143	4390	335784	4388	72897632
-490	174	4081	-850	-847	-9080	-25	-69	147	4391	335837	4389	72897634
-506	171	4058	-846	-845	-9063	-25	-69	147	4392	335937	4390	72897636
-498	150	4068	-853	-842	-9058	-38	-70	142	4393	335990	4391	72897641
-501	138	4076	-850	-848	-9066	-38	-70	142	4394	336090	4392	72897643
-504	169	4042	-846	-842	-9095	-39	-63	139	4395	336143	4393	72897643
-502	169	4057	-850	-840	-9079	-39	-63	139	4396	336244	4394	72897644
-516	156	4050	-858	-847	-9067	-39	-61	145	4397	336296	4395	72897645
-514	147	4060	-849	-845	-9078	-39	-61	145	4398	336396	4396	72897650
-502	156	4053	-851	-844	-9085	-40	-60	142	4399	336449	4397	72897651
-507	142	4061	-859	-840	-9044	-40	-60	142	4400	336550	4398	72897660
-518	146	4070	-852	-844	-9080	-47	-55	143	4401	336603	4399	72897661
-528	150	4068	-847	-845	-9099	-47	-55	143	4402	336704	4400	72897664
-511	157	4072	-848	-845	-9083	-53	-55	147	4403	336757	4401	72897699
-530	152	4040	-851	-847	-9059	-53	-55	147	4404	336858	4402	72897702
-528	168	4071	-849	-847	-9085	-54	-58	146	4405	336911	4403	72897703
-531	166	4045	-850	-848	-9072	-54	-58	146	4406	337012	4404	72897703
-512	164	4067	-857	-843	-9064	-57	-39	139	4407	337065	4405	72897704
-516	141	4077	-860	-842	-9095	-57	-39	139	4408	337166	4406	72897706
-503	147	4075	-853	-842	-9056	-53	-41	149	4409	337219	4407	72897706
-501	154	4049	-853	-841	-9052	-53	-41	149	4410	337319	4408	72897709
-517	147	4064	-854	-845	-9070	-60	-32	142	4411	337372	4409	72897709
-509	145	4052	-849	-844	-9078	-60	-32	142	4412	337473	4410	72897720
-523	153	4072	-848	-837	-9063	-57	-47	157	4413	337526	4411	72897721
-517	146	4035	-853	-845	-9086	-57	-47	157	4414	337627	4412	72897721
-494	140	4069	-854	-843	-9103	-59	-35	155	4415	337680	4413	72897757
-509	156	4064	-849	-842	-9071	-59	-35	155	4416	337781	4414	72897758
-500	147	4051	-854	-842	-9054	-62	-28	156	4417	337834	4415	72897760
-517	136	4085	-850	-848	-9081	-62	-28	156	4418	337935	4416	72897761
-521	154	4042	-846	-845	-9110	-60	-28	164	4419	337988	4417	72897763
-499	142	4044	-849	-843	-9070	-60	-28	164	4420	338089	4418	72897765
-501	123	4078	-856	-842	-9073	-58	-18	158	4421	338142	4419	72897769
-518	146	4070	-852	-844	-9073	-58	-18	158	4422	338243	4420	72897772
-511	164	4046	-850	-839	-9072	-53	-27	171	4423	338296	4421	72897782
-498	132	4052	-862	-839	-9070	-53	-27	171	4424	338396	4422	72897783
-510	125	4057	-857	-846	-9091	-49	-9	173	4425	338450	4423	72897805
-515	146	4069	-847	-844	-9095	-49	-9	173	4426	338550	4424	72897806
-511	154	4049	-848	-843	-9079	-42	-10	162	4427	338603	4425	72897818
-499	125	4054	-858	-842	-9088	-42	-10	162	4428	338703	4426	72897818
-516	138	4077	-847	-842	-9063	-35	-15	171	4429	338756	4427	72897820
-492	162	4037	-847	-846	-9072	-35	-15	171	4430	338856	4428	72897822
-485	123	4041	-858	-838	-9080	-40	8	160	4431	338909	4429	72897822
-506	131	4076	-854	-840	-9092	-40	8	160	4432	339010	4430	72897825
-502	155	4079	-844	-843	-9088	-29	-19	175	4433	339062	4431	72897826
-517	136	4107	-847	-842	-9064	-29	-19	175	4434	339162	4432	72897828
-514	117	4065	-855	-841	-9069	-25	3	165	4435	339215	4433	72897833
-519	136	4058	-850	-841	-9107	-25	3	165	4436	339315	4434	72897833
-514	143	4058	-849	-844	-9036	-26	-6	160	4437	339368	4435	72897844
-502	129	4050	-860	-849	-9076	-26	-6	160	4438	339468	4436	72897844
-505	125	4082	-856	-845	-9085	-18	-8	168	4439	339521	4437	72897855
-490	146	4053	-849	-841	-9093	-18	-8	168	4440	339622	4438	72897856
-495	124	4059	-851	-842	-9073	-21	7	153	4441	339675	4439	72897856
-518	137	4078	-849	-842	-9072	-21	7	153	4442	339775	4440	72897892
-496	149	4053	-843	-846	-9078	-23	-11	161	4443	339828	4441	72897892
-508	152	4068	-851	-843	-9051	-23	-11	161	4444	339929	4442	72897895
-496	134	4080	-854	-843	-9062	-6	10	144	4445	339982	4443	72897896
-493	127	4080	-848	-840	-9092	-6	10	144	4446	340082	4444	72897898
-510	125	4032	-855	-842	-9090	-17	13	147	4447	340135	4445	72897899
-498	118	4045	-858	-840	-9057	-17	13	147	4448	340235	4446	72897899
-506	124	4068	-852	-840	-9060	-14	16	144	4449	340289	4447	72897903
-506	136	4057	-849	-843	-9081	-14	16	144	4450	340389	4448	72897904
-495	136	4067	-852	-843	-9073	-4	12	146	4451	340442	4449	72897907
-509	126	4073	-854	-842	-9071	-4	12	146	4452	340542	4450	72897940
-516	130	4062	-853	-844	-9093	-12	10	148	4453	340595	4451	72897941
-499	131	4040	-851	-845	-9058	-12	10	148	4454	340696	4452	72897944
-513	115	4051	-854	-837	-9063	0	18	136	4455	340748	4453	72897944
-507	131	4068	-851	-848	-9087	0	18	136	4456	340849	4454	72897946
-496	115	4066	-847	-841	-9092	-10	20	138	4457	340901	4455	72897959
-504	140	4043	-847	-835	-9054	-10	20	138	4458	341002	4456	72897959
-491	129	4069	-851	-846	-9076	-5	19	135	4459	341055	4457	72897963
-503	138	4073	-848	-838	-9099	-5	19	135	4460	341155	4458	72897963
-504	139	4069	-851	-847	-9067	0	24	140	4461	341208	4459	72897966
-480	132	4063	-856	-844	-9026	0	24	140	4462	341309	4460	72897967
-493	108	4061	-851	-839	-9061	-1	31	141	4463	341362	4461	72897968
-493	124	4049	-850	-845	-9084	-1	31	141	4464	341462	4462	72897977
-502	121	4051	-849	-836	-9062	9	33	131	4465	341515	4463	72897977
-503	117	4049	-850	-843	-9057	9	33	131	4466	341615	4464	72897988
-492	133	4063	-850	-846	-9069	7	29	139	4467	341669	4465	72897988
-495	151	4070	-849	-837	-9059	7	29	139	4468	341769	4466	72897992
-496	130	4089	-853	-841	-9066	8	30	132	4469	341822	4467	72898024
-485	122	4078	-856	-844	-9058	8	30	132	4470	341923	4468	72898025
-496	110	4066	-852	-842	-9094	10	34	132	4471	341975	4469	72898028
-477	121	4037	-849	-848	-9061	10	34	132	4472	342076	4470	72898029
-514	121	4089	-850	-844	-9054	11	37	123	4473	342129	4471	72898030
-492	143	4059	-845	-842	-9068	11	37	123	4474	342229	4472	72898032
-491	132	4069	-849	-847	-9091	19	37	117	4475	342282	4473	72898032
-512	123	4093	-853	-842	-9066	19	37	117	4476	342382	4474	72898035
-481	119	4068	-850	-846	-9091	21	37	123	4477	342435	4475	72898036
-486	130	4096	-851	-843	-9091	21	37	123	4478	342536	4476	72898039
-497	125	4067	-853	-844	-9032	22	40	124	4479	342588	4477	72898072
-510	121	4046	-850	-841	-9071	22	40	124	4480	342689	4478	72898072
-493	138	4083	-847	-839	-9086	34	44	124	4481	342741	4479	72898075
-487	135	4077	-849	-839	-9062	34	44	124	4482	342841	4480	72898075
-494	132	4062	-853	-838	-9067	30	42	114	4483	342894	4481	72898079
-505	129	4073	-850	-842	-9061	30	42	114	4484	342994	4482	72898079
-466	134	4037	-847	-847	-9063	33	43	105	4485	343047	4483	72898079
-476	138	4050	-852	-845	-9054	33	43	105	4486	343147	4484	72898084
-489	126	4058	-851	-841	-9059	30	44	116	4487	343200	4485	72898084
-463	127	4069	-847	-842	-9068	30	44	116	4488	343300	4486	72898119
-483	145	4049	-849	-837	-9075	35	45	107	4489	343353	4487	72898119
-464	129	4057	-852	-845	-9061	35	45	107	4490	343453	4488	72898121
-479	129	4052	-852	-841	-9063	34	48	110	4491	343506	4489	72898123
-491	140	4059	-848	-839	-9090	34	48	110	4492	343606	4490	72898123
-483	113	4061	-855	-844	-9068	36	44	104	4493	343659	4491	72898126
-489	122	4060	-854	-838	-9067	36	44	104	4494	343759	4492	72898127
-466	144	4057	-846	-840	-9067	38	50	102	4495	343812	4493	72898129
-493	129	4056	-848	-841	-9082	38	50	102	4496	343912	4494	72898135
-497	124	4088	-850	-842	-9054	44	44	112	4497	343965	4495	72898135
-483	138	4046	-844	-843	-9074	44	44	112	4498	344065	4496	72898145
-497	140	4075	-849	-837	-9077	41	51	105	4499	344118	4497	72898145
-482	146	4070	-852	-846	-9053	41	51	105	4500	344218	4498	72898149
-484	121	4064	-851	-846	-9059	45	53	111	4501	344271	4499	72898160
-460	137	4068	-850	-841	-9080	45	53	111	4502	344372	4500	72898161
-472	127	4075	-849	-843	-9073	41	57	109	4503	344424	4501	72898194
-479	136	4056	-856	-842	-9059	41	57	109	4504	344524	4502	72898195
-489	127	4050	-850	-840	-9052	49	47	107	4505	344577	4503	72898197
-480	134	4065	-847	-841	-9081	49	47	107	4506	344678	4504	72898201
-496	140	4073	-854	-841	-9052	49	57	103	4507	344731	4505	72898202
-485	121	4041	-853	-842	-9069	49	57	103	4508	344831	4506	72898202
-457	130	4057	-850	-838	-9079	50	56	104	4509	344884	4507	72898203
-486	128	4063	-850	-838	-9093	50	56	104	4510	344984	4508	72898204
-472	122	4036	-853	-841	-9078	58	52	108	4511	345037	4509	72898205
-475	124	4065	-848	-841	-9062	58	52	108	4512	345137	4510	72898206
-458	151	4072	-847	-842	-9074	65	55	111	4513	345190	4511	72898265
-456	137	4061	-851	-842	-9073	65	55	111	4514	345290	4512	72898266
-485	133	4065	-849	-838	-9071	68	56	110	4515	345343	4513	72898269
-468	135	4039	-846	-842	-9077	68	56	110	4516	345444	4514	72898270
-468	130	4062	-851	-844	-9054	64	52	110	4517	345497	4515	72898271
-485	108	4053	-853	-841	-9065	64	52	110	4518	345597	4516	72898273
-481	143	4057	-848	-841	-9066	69	53	111	4519	345650	4517	72898274
-487	158	4064	-846	-841	-9056	69	53	111	4520	345750	4518	72898276
-478	146	4053	-852	-844	-9063	79	55	117	4521	345803	4519	72898278
-478	157	4066	-853	-842	-9053	79	55	117	4522	345903	4520	72898279
-490	147	4059	-844	-840	-9060	78	56	110	4523	345956	4521	72898281
-478	142	4056	-856	-846	-9061	78	56	110	4524	346056	4522	72898282
-452	130	4081	-856	-841	-9061	87	51	121	4525	346109	4523	72898284
-475	144	4064	-846	-839	-9071	87	51	121	4526	346210	4524	72898285
-469	141	4056	-851	-844	-9070	92	50	124	4527	346262	4525	72898286
-474	130	4041	-853	-839	-9046	92	50	124	4528	346363	4526	72898293
-475	152	4048	-848	-838	-9046	95	37	127	4529	346416	4527	72898294
-449	167	4068	-844	-842	-9089	95	37	127	4530	346516	4528	72898304
