Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
124	365	3922	-43	-24	30	4	4	100	1574	117820	1573	57232304
144	353	3894	-44	-22	28	4	4	100	1575	117919	1574	57232308
125	346	3913	-42	-25	24	-2	6	92	1576	117970	1575	57232325
124	347	3920	-43	-26	27	-2	6	92	1577	118069	1576	57232325
119	359	3922	-42	-25	28	2	8	96	1578	118120	1577	57232329
120	356	3901	-43	-24	26	2	8	96	1579	118219	1578	57232329
114	345	3910	-40	-27	27	-2	8	98	1580	118270	1579	57232332
118	367	3920	-43	-25	28	-2	8	98	1581	118368	1580	57232350
147	357	3895	-42	-26	26	-3	3	97	1582	118419	1581	57232350
120	352	3937	-43	-25	28	-3	3	97	1583	118518	1582	57232354
113	358	3893	-41	-24	27	-5	5	97	1584	118569	1583	57232354
125	361	3892	-39	-26	28	-5	5	97	1585	118668	1584	57232358
113	342	3901	-40	-26	28	1	5	97	1586	118719	1585	57232375
126	347	3900	-41	-27	27	1	5	97	1587	118817	1586	57232375
117	348	3895	-39	-22	26	-3	5	103	1588	118869	1587	57232379
125	350	3932	-43	-23	27	-3	5	103	1589	118967	1588	57232379
131	358	3918	-41	-23	29	-1	5	91	1590	119019	1589	57232383
106	339	3900	-41	-24	27	-1	5	91	1591	119118	1590	57232403
133	358	3914	-42	-25	26	-1	3	99	1592	119169	1591	57232403
126	359	3915	-43	-29	27	-1	3	99	1593	119267	1592	57232407
127	353	3906	-40	-25	25	-3	3	97	1594	119318	1593	57232407
119	334	3907	-42	-24	26	-3	3	97	1595	119417	1594	57232409
133	350	3903	-44	-25	27	2	8	92	1596	119468	1595	57232425
121	357	3910	-44	-23	26	2	8	92	1597	119567	1596	57232426
135	361	3912	-41	-22	25	3	9	95	1598	119618	1597	57232429
129	366	3926	-42	-26	28	3	9	95	1599	119717	1598	57232429
116	340	3912	-41	-26	26	-1	5	93	1600	119768	1599	57232450
134	346	3896	-41	-27	25	-1	5	93	1601	119867	1600	57232450
115	365	3919	-40	-25	28	1	5	101	1602	119918	1601	57232450
131	348	3903	-43	-21	31	1	5	101	1603	120017	1602	57232455
113	343	3902	-41	-28	27	-2	12	92	1604	120068	1603	57232455
143	363	3912	-42	-26	30	-2	12	92	1605	120167	1604	57232478
134	359	3910	-43	-24	29	2	4	100	1606	120217	1605	57232478
133	359	3914	-43	-25	27	2	4	100	1607	120316	1606	57232480
116	356	3905	-40	-24	30	2	6	100	1608	120367	1607	57232481
108	355	3906	-41	-27	28	2	6	100	1609	120466	1608	57232481
129	351	3890	-41	-27	26	3	3	95	1610	120517	1609	57232499
137	361	3911	-43	-29	28	3	3	95	1611	120616	1610	57232499
129	357	3915	-42	-26	29	3	5	99	1612	120667	1611	57232501
126	353	3903	-42	-28	26	3	5	99	1613	120766	1612	57232504
121	348	3901	-44	-25	26	-5	9	91	1614	120817	1613	57232506
131	356	3914	-45	-25	28	-5	9	91	1615	120916	1614	57232539
130	363	3907	-45	-27	26	3	7	97	1616	120967	1615	57232539
114	329	3919	-42	-23	29	3	7	97	1617	121066	1616	57232542
133	363	3903	-42	-26	30	4	4	102	1618	121117	1617	57232542
133	348	3912	-43	-25	28	4	4	102	1619	121216	1618	57232543
109	347	3917	-41	-27	26	-2	4	96	1620	121267	1619	57232546
127	353	3897	-44	-27	25	-2	4	96	1621	121366	1620	57232547
137	371	3920	-45	-24	25	3	7	93	1622	121417	1621	57232549
128	371	3913	-43	-25	25	3	7	93	1623	121516	1622	57232564
124	363	3920	-40	-22	26	-8	12	98	1624	121567	1623	57232564
135	356	3926	-40	-26	30	-8	12	98	1625	121666	1624	57232567
136	363	3930	-39	-27	26	0	4	102	1626	121717	1625	57232568
148	362	3903	-43	-24	29	0	4	102	1627	121816	1626	57232570
128	352	3920	-42	-26	29	-6	2	94	1628	121867	1627	57232589
117	343	3933	-42	-27	26	-6	2	94	1629	121965	1628	57232589
127	353	3892	-42	-27	30	1	7	95	1630	122016	1629	57232592
127	361	3926	-43	-25	27	1	7	95	1631	122115	1630	57232593
132	359	3915	-42	-27	27	3	11	97	1632	122166	1631	57232598
130	354	3897	-43	-23	31	3	11	97	1633	122264	1632	57232598
151	351	3900	-39	-26	27	-5	9	97	1634	122316	1633	57232614
117	350	3899	-39	-26	26	-5	9	97	1635	122415	1634	57232615
120	359	3908	-40	-25	29	-6	0	96	1636	122466	1635	57232616
130	347	3895	-41	-23	27	-6	0	96	1637	122565	1636	57232626
117	347	3911	-41	-25	25	0	8	94	1638	122616	1637	57232632
120	364	3894	-42	-28	28	0	8	94	1639	122715	1638	57232639
134	351	3913	-40	-27	26	1	3	97	1640	122766	1639	57232640
118	356	3890	-42	-24	27	1	3	97	1641	122865	1640	57232640
116	364	3916	-40	-23	27	2	6	92	1642	122916	1641	57232649
126	347	3917	-42	-26	28	2	6	92	1643	123014	1642	57232649
118	346	3921	-43	-27	28	4	2	98	1644	123065	1643	57232651
116	362	3901	-42	-23	28	4	2	98	1645	123164	1644	57232664
122	339	3902	-39	-25	30	-3	1	99	1646	123215	1645	57232664
120	345	3923	-42	-28	25	-3	1	99	1647	123313	1646	57232673
120	359	3920	-41	-25	28	-3	3	95	1648	123364	1647	57232673
135	365	3904	-44	-23	28	-3	3	95	1649	123463	1648	57232689
124	363	3903	-42	-24	26	-2	4	100	1650	123513	1649	57232692
124	360	3918	-45	-25	27	-2	4	100	1651	123612	1650	57232692
118	360	3924	-42	-22	28	2	8	92	1652	123663	1651	57232698
127	366	3920	-43	-23	25	2	8	92	1653	123762	1652	57232698
120	356	3926	-42	-26	27	3	1	97	1654	123813	1653	57232742
126	368	3923	-41	-22	28	3	1	97	1655	123912	1654	57232743
126	361	3915	-42	-24	26	-1	7	103	1656	123963	1655	57232744
116	348	3920	-44	-21	28	-1	7	103	1657	124061	1656	57232747
127	347	3882	-40	-24	27	-4	6	90	1658	124112	1657	57232747
117	358	3937	-43	-28	28	-4	6	90	1659	124211	1658	57232749
120	355	3922	-44	-26	27	-4	2	100	1660	124262	1659	57232751
137	351	3928	-43	-27	29	-4	2	100	1661	124361	1660	57232751
118	367	3918	-42	-27	28	0	14	96	1662	124411	1661	57232767
128	350	3914	-43	-27	27	0	14	96	1663	124510	1662	57232768
137	375	3909	-42	-27	31	-1	3	97	1664	124561	1663	57232771
135	372	3925	-43	-32	28	-1	3	97	1665	124660	1664	57232772
138	342	3906	-42	-24	29	3	5	99	1666	124711	1665	57232776
143	349	3899	-42	-27	28	3	5	99	1667	124810	1666	57232778
124	352	3897	-44	-26	26	2	6	96	1668	124861	1667	57232779
117	343	3910	-43	-27	28	2	6	96	1669	124959	1668	57232789
145	360	3912	-40	-28	31	-1	-3	101	1670	125010	1669	57232789
133	349	3902	-42	-22	25	-1	-3	101	1671	125109	1670	57232792
122	353	3898	-41	-23	23	-3	13	99	1672	125160	1671	57232798
126	361	3920	-41	-27	25	-3	13	99	1673	125259	1672	57232798
142	350	3888	-43	-25	29	0	8	94	1674	125310	1673	57232807
141	347	3908	-42	-24	27	0	8	94	1675	125409	1674	57232808
117	344	3917	-41	-26	26	-1	15	103	1676	125459	1675	57232812
133	353	3918	-41	-24	26	-1	15	103	1677	125558	1676	57232829
115	353	3898	-40	-27	25	-2	8	96	1678	125609	1677	57232830
116	355	3887	-44	-27	29	-2	8	96	1679	125708	1678	57232834
117	361	3903	-43	-26	29	-2	8	100	1680	125759	1679	57232835
127	352	3910	-44	-26	28	-2	8	100	1681	125858	1680	57232837
128	365	3913	-43	-26	28	-4	6	98	1682	125909	1681	57232853
102	352	3904	-41	-27	28	-4	6	98	1683	126008	1682	57232853
123	365	3926	-39	-27	24	-6	8	94	1684	126059	1683	57232856
106	357	3886	-42	-26	24	-6	8	94	1685	126158	1684	57232856
126	363	3909	-41	-22	28	-2	6	94	1686	126209	1685	57232860
118	355	3917	-39	-26	26	-2	6	94	1687	126308	1686	57232878
125	357	3884	-44	-26	28	0	0	100	1688	126359	1687	57232878
130	362	3898	-43	-24	28	0	0	100	1689	126458	1688	57232882
122	350	3922	-42	-24	25	-1	3	95	1690	126509	1689	57232882
123	348	3891	-44	-25	27	-1	3	95	1691	126608	1690	57232886
140	355	3927	-41	-26	29	-3	11	99	1692	126659	1691	57232903
137	348	3915	-44	-26	25	-3	11	99	1693	126758	1692	57232906
125	341	3915	-42	-25	28	-4	2	96	1694	126809	1693	57232907
142	353	3904	-41	-25	28	-4	2	96	1695	126908	1694	57232907
145	352	3907	-40	-26	28	-9	9	95	1696	126959	1695	57232927
127	367	3928	-42	-26	26	-9	9	95	1697	127058	1696	57232928
134	359	3931	-41	-27	29	1	5	103	1698	127109	1697	57232930
124	369	3918	-41	-25	27	1	5	103	1699	127208	1698	57232931
137	353	3902	-40	-27	24	-3	7	101	1700	127259	1699	57232931
119	347	3914	-43	-23	29	-3	7	101	1701	127357	1700	57232951
139	358	3907	-43	-27	29	1	5	97	1702	127409	1701	57232952
130	342	3905	-43	-23	26	1	5	97	1703	127508	1702	57232956
124	349	3910	-42	-27	27	-4	4	96	1704	127559	1703	57232957
125	347	3880	-43	-27	26	-4	4	96	1705	127658	1704	57232958
123	356	3929	-41	-28	24	4	8	98	1706	127709	1705	57232977
123	352	3913	-43	-27	27	4	8	98	1707	127808	1706	57232980
132	353	3898	-41	-26	28	2	8	88	1708	127859	1707	57232981
137	354	3915	-41	-24	30	2	8	88	1709	127958	1708	57232981
124	358	3922	-42	-26	27	0	10	100	1710	128009	1709	57232981
106	352	3916	-43	-23	28	0	10	100	1711	128108	1710	57233001
113	364	3898	-40	-25	25	0	0	100	1712	128159	1711	57233001
142	349	3924	-40	-23	28	0	0	100	1713	128258	1712	57233004
122	358	3924	-39	-26	30	4	2	94	1714	128309	1713	57233005
125	362	3929	-42	-23	26	4	2	94	1715	128408	1714	57233005
121	362	3905	-45	-25	25	0	6	90	1716	128459	1715	57233026
121	358	3911	-45	-25	29	0	6	90	1717	128557	1716	57233027
134	359	3908	-42	-27	26	-1	7	99	1718	128608	1717	57233029
133	358	3895	-43	-26	26	-1	7	99	1719	128707	1718	57233030
124	359	3908	-41	-26	28	2	4	100	1720	128758	1719	57233031
142	356	3907	-43	-26	28	2	4	100	1721	128857	1720	57233051
125	365	3893	-40	-29	29	-5	3	93	1722	128908	1721	57233051
132	347	3918	-42	-26	28	-5	3	93	1723	129007	1722	57233054
115	347	3929	-41	-24	26	-1	9	99	1724	129058	1723	57233055
124	361	3926	-41	-26	28	-1	9	99	1725	129157	1724	57233055
138	351	3904	-41	-26	28	0	10	100	1726	129208	1725	57233077
121	357	3897	-40	-25	26	0	10	100	1727	129307	1726	57233077
115	358	3915	-42	-26	26	-1	9	97	1728	129358	1727	57233079
134	348	3886	-44	-25	29	-1	9	97	1729	129457	1728	57233080
125	366	3902	-41	-25	30	1	9	89	1730	129508	1729	57233081
129	368	3896	-44	-23	25	1	9	89	1731	129607	1730	57233101
126	347	3919	-44	-23	28	-3	1	99	1732	129658	1731	57233103
132	354	3922	-41	-25	25	-3	1	99	1733	129757	1732	57233106
129	341	3897	-39	-28	26	-4	4	100	1734	129808	1733	57233106
131	358	3898	-43	-27	30	-4	4	100	1735	129907	1734	57233108
120	347	3910	-40	-27	25	-2	4	90	1736	129958	1735	57233126
140	363	3931	-41	-21	27	-2	4	90	1737	130057	1736	57233126
124	348	3936	-41	-24	30	1	-1	99	1738	130108	1737	57233130
107	353	3902	-42	-25	29	1	-1	99	1739	130207	1738	57233130
125	351	3900	-42	-22	25	1	7	95	1740	130258	1739	57233133
149	361	3901	-42	-22	29	1	7	95	1741	130357	1740	57233154
128	347	3902	-43	-24	26	-4	2	96	1742	130408	1741	57233154
133	340	3908	-44	-22	29	-4	2	96	1743	130507	1742	57233158
120	349	3915	-42	-23	30	-3	1	101	1744	130558	1743	57233158
124	364	3918	-40	-25	27	-3	1	101	1745	130657	1744	57233160
129	354	3929	-40	-25	24	-1	5	99	1746	130708	1745	57233179
123	350	3907	-43	-27	27	-1	5	99	1747	130806	1746	57233179
120	349	3913	-41	-25	28	-1	7	99	1748	130858	1747	57233183
123	343	3899	-41	-28	25	-1	7	99	1749	130957	1748	57233188
135	357	3916	-43	-24	29	-4	10	90	1750	131008	1749	57233195
133	358	3918	-46	-22	27	-4	10	90	1751	131107	1750	57233195
144	360	3909	-42	-27	24	-6	8	96	1752	131158	1751	57233200
132	340	3922	-41	-24	26	-6	8	96	1753	131257	1752	57233203
116	358	3914	-41	-24	27	5	7	97	1754	131308	1753	57233203
122	345	3914	-43	-26	25	5	7	97	1755	131407	1754	57233205
115	338	3909	-44	-27	25	-3	5	91	1756	131458	1755	57233228
123	344	3896	-42	-27	28	-3	5	91	1757	131557	1756	57233228
132	355	3906	-43	-27	27	-3	3	103	1758	131608	1757	57233232
143	354	3912	-44	-23	28	-3	3	103	1759	131707	1758	57233232
128	346	3895	-41	-23	28	6	6	96	1760	131758	1759	57233235
119	364	3905	-42	-24	26	6	6	96	1761	131857	1760	57233236
150	355	3891	-42	-24	26	-1	13	101	1762	131908	1761	57233251
135	352	3924	-44	-22	29	-1	13	101	1763	132007	1762	57233253
128	362	3918	-40	-22	26	0	4	100	1764	132058	1763	57233253
137	364	3909	-41	-27	25	0	4	100	1765	132157	1764	57233260
131	352	3917	-41	-26	28	-4	4	98	1766	132208	1765	57233260
124	346	3899	-40	-24	27	-4	4	98	1767	132307	1766	57233278
104	340	3908	-40	-27	25	0	4	94	1768	132358	1767	57233279
127	340	3921	-41	-26	28	0	4	94	1769	132457	1768	57233279
139	348	3924	-42	-28	27	0	8	92	1770	132508	1769	57233284
126	362	3912	-44	-24	27	0	8	92	1771	132607	1770	57233284
125	363	3910	-44	-23	28	1	9	93	1772	132658	1771	57233288
107	349	3912	-41	-25	26	1	9	93	1773	132757	1772	57233303
126	361	3937	-41	-27	25	1	7	101	1774	132808	1773	57233307
118	354	3897	-42	-24	28	1	7	101	1775	132907	1774	57233310
114	357	3920	-39	-25	27	0	4	100	1776	132958	1775	57233311
125	356	3915	-43	-23	26	0	4	100	1777	133057	1776	57233326
131	340	3890	-41	-26	30	3	7	99	1778	133108	1777	57233328
135	357	3900	-42	-26	30	3	7	99	1779	133207	1778	57233328
116	347	3917	-41	-26	26	-2	6	94	1780	133258	1779	57233335
118	363	3915	-43	-26	26	-2	6	94	1781	133357	1780	57233335
126	349	3930	-42	-25	26	1	5	97	1782	133408	1781	57233337
123	358	3891	-40	-27	25	1	5	97	1783	133507	1782	57233378
117	362	3911	-40	-26	28	-7	7	93	1784	133558	1783	57233378
142	365	3907	-42	-23	29	-7	7	93	1785	133657	1784	57233382
140	355	3908	-41	-27	26	-3	-1	91	1786	133708	1785	57233382
116	357	3910	-42	-25	28	-3	-1	91	1787	133807	1786	57233384
110	339	3919	-42	-28	27	2	2	96	1788	133858	1787	57233385
116	358	3943	-44	-27	27	2	2	96	1789	133957	1788	57233386
134	368	3899	-43	-25	28	1	-1	99	1790	134008	1789	57233403
128	364	3919	-43	-25	28	1	-1	99	1791	134107	1790	57233403
123	362	3921	-40	-32	25	-6	4	94	1792	134158	1791	57233407
135	348	3912	-42	-26	26	-6	4	94	1793	134257	1792	57233407
118	355	3902	-42	-22	27	3	7	103	1794	134308	1793	57233409
124	359	3888	-43	-26	27	3	7	103	1795	134407	1794	57233410
128	358	3889	-41	-29	26	0	8	92	1796	134458	1795	57233411
130	371	3882	-45	-26	28	0	8	92	1797	134557	1796	57233427
139	366	3916	-41	-21	27	2	4	104	1798	134608	1797	57233427
113	353	3907	-43	-23	25	2	4	104	1799	134707	1798	57233429
126	357	3918	-40	-27	27	-3	7	97	1800	134758	1799	57233435
135	353	3894	-44	-25	28	-3	7	97	1801	134857	1800	57233447
122	347	3927	-43	-23	27	1	7	101	1802	134908	1801	57233451
126	359	3914	-45	-26	26	1	7	101	1803	135007	1802	57233452
121	355	3913	-41	-28	28	1	11	95	1804	135058	1803	57233454
117	364	3919	-41	-25	26	1	11	95	1805	135157	1804	57233457
122	369	3884	-40	-27	31	-3	9	97	1806	135208	1805	57233457
125	364	3918	-43	-22	26	-3	9	97	1807	135307	1806	57233476
134	354	3920	-43	-24	25	2	2	100	1808	135358	1807	57233477
135	340	3907	-44	-28	27	2	2	100	1809	135457	1808	57233479
134	348	3930	-41	-27	26	2	8	96	1810	135508	1809	57233481
128	357	3902	-42	-24	25	2	8	96	1811	135607	1810	57233482
136	365	3918	-39	-23	29	2	4	98	1812	135658	1811	57233501
127	343	3896	-42	-25	29	2	4	98	1813	135757	1812	57233502
116	357	3898	-43	-27	26	-5	9	101	1814	135808	1813	57233505
127	349	3920	-44	-24	30	-5	9	101	1815	135907	1814	57233506
120	348	3920	-41	-28	28	-1	5	95	1816	135958	1815	57233511
126	351	3890	-42	-28	26	-1	5	95	1817	136057	1816	57233526
126	346	3908	-42	-22	28	3	-1	97	1818	136108	1817	57233527
118	367	3908	-43	-22	27	3	-1	97	1819	136206	1818	57233530
117	361	3918	-41	-24	28	-2	6	92	1820	136257	1819	57233530
124	360	3902	-44	-29	29	-2	6	92	1821	136356	1820	57233532
123	349	3921	-43	-24	29	1	5	99	1822	136407	1821	57233551
130	353	3915	-42	-24	26	1	5	99	1823	136506	1822	57233552
122	352	3924	-42	-25	28	-3	7	101	1824	136557	1823	57233558
122	362	3902	-43	-25	30	-3	7	101	1825	136656	1824	57233559
122	368	3931	-42	-25	26	0	6	100	1826	136707	1825	57233560
112	347	3896	-43	-21	27	0	6	100	1827	136805	1826	57233577
125	358	3896	-42	-21	29	-2	4	102	1828	136857	1827	57233577
126	353	3913	-42	-24	27	-2	4	102	1829	136956	1828	57233580
126	347	3908	-41	-27	26	-3	7	95	1830	137007	1829	57233581
134	358	3928	-43	-27	28	-3	7	95	1831	137106	1830	57233583
111	360	3946	-40	-25	27	4	0	94	1832	137157	1831	57233601
118	357	3901	-40	-23	25	4	0	94	1833	137256	1832	57233602
117	365	3902	-41	-26	29	-4	6	100	1834	137307	1833	57233605
118	338	3916	-41	-26	28	-4	6	100	1835	137405	1834	57233606
122	350	3908	-39	-27	26	-3	7	95	1836	137456	1835	57233608
123	338	3932	-42	-25	27	-3	7	95	1837	137555	1836	57233627
140	360	3903	-38	-24	24	0	4	98	1838	137606	1837	57233630
98	367	3927	-42	-28	24	0	4	98	1839	137705	1838	57233631
120	360	3908	-43	-29	30	0	4	96	1840	137756	1839	57233631
122	354	3898	-43	-25	29	0	4	96	1841	137855	1840	57233633
128	336	3925	-42	-24	27	-5	3	93	1842	137906	1841	57233653
134	343	3900	-46	-27	30	-5	3	93	1843	138005	1842	57233653
118	366	3911	-43	-29	27	-4	8	104	1844	138055	1843	57233656
122	359	3909	-41	-27	29	-4	8	104	1845	138154	1844	57233657
122	343	3903	-39	-25	28	-4	6	96	1846	138205	1845	57233659
123	341	3902	-40	-23	28	-4	6	96	1847	138304	1846	57233678
117	347	3913	-42	-23	25	-1	5	101	1848	138355	1847	57233678
120	359	3908	-43	-23	27	-1	5	101	1849	138454	1848	57233681
112	356	3925	-42	-27	29	1	7	97	1850	138505	1849	57233682
134	348	3919	-41	-24	26	1	7	97	1851	138604	1850	57233701
130	354	3912	-42	-22	27	0	8	102	1852	138655	1851	57233702
124	365	3898	-44	-25	28	0	8	102	1853	138754	1852	57233705
140	360	3898	-41	-27	25	-1	7	93	1854	138805	1853	57233705
133	359	3914	-42	-22	27	-1	7	93	1855	138904	1854	57233705
123	365	3921	-41	-22	27	-2	8	94	1856	138955	1855	57233726
139	368	3914	-45	-22	30	-2	8	94	1857	139054	1856	57233727
145	374	3909	-42	-24	28	-2	8	100	1858	139105	1857	57233729
137	356	3931	-40	-24	31	-2	8	100	1859	139204	1858	57233730
118	358	3893	-41	-26	25	-2	4	94	1860	139255	1859	57233730
113	359	3899	-45	-20	28	-2	4	94	1861	139354	1860	57233738
121	361	3922	-41	-23	28	4	8	94	1862	139405	1861	57233738
137	348	3917	-41	-28	27	4	8	94	1863	139504	1862	57233751
130	346	3905	-41	-27	25	0	4	98	1864	139555	1863	57233752
131	363	3907	-41	-25	28	0	4	98	1865	139654	1864	57233756
119	342	3902	-43	-24	29	-1	11	91	1866	139705	1865	57233764
118	357	3923	-44	-24	27	-1	11	91	1867	139803	1866	57233764
128	357	3919	-41	-24	29	-1	7	95	1868	139855	1867	57233776
125	341	3899	-43	-25	27	-1	7	95	1869	139954	1868	57233778
120	356	3904	-41	-24	25	-5	7	99	1870	140005	1869	57233778
129	362	3927	-44	-25	29	-5	7	99	1871	140104	1870	57233788
120	371	3902	-41	-26	26	2	2	96	1872	140155	1871	57233788
127	338	3888	-42	-25	28	2	2	96	1873	140254	1872	57233802
126	366	3924	-41	-28	28	-3	11	97	1874	140305	1873	57233803
114	343	3933	-42	-25	25	-3	11	97	1875	140404	1874	57233803
136	350	3915	-44	-21	24	-5	5	99	1876	140455	1875	57233813
120	357	3916	-44	-24	26	-5	5	99	1877	140554	1876	57233813
136	356	3928	-42	-28	27	-3	5	99	1878	140605	1877	57233816
126	352	3915	-44	-23	27	-3	5	99	1879	140704	1878	57233826
121	335	3914	-44	-21	28	1	9	99	1880	140755	1879	57233827
131	351	3906	-42	-24	26	1	9	99	1881	140854	1880	57233836
133	361	3910	-41	-30	23	7	3	93	1882	140905	1881	57233837
137	359	3903	-43	-26	28	7	3	93	1883	141003	1882	57233851
111	345	3894	-42	-24	27	3	3	105	1884	141054	1883	57233851
128	352	3932	-40	-23	29	3	3	105	1885	141153	1884	57233852
116	358	3918	-38	-24	29	2	10	98	1886	141204	1885	57233861
142	346	3906	-43	-24	29	2	10	98	1887	141303	1886	57233862
118	362	3919	-41	-27	26	-2	2	96	1888	141354	1887	57233877
121	357	3890	-42	-22	25	-2	2	96	1889	141453	1888	57233877
123	366	3907	-40	-22	27	3	7	99	1890	141504	1889	57233879
132	347	3913	-42	-29	25	3	7	99	1891	141603	1890	57233887
128	354	3913	-41	-27	26	-3	5	95	1892	141654	1891	57233887
135	351	3893	-42	-20	27	-3	5	95	1893	141753	1892	57233902
119	363	3910	-40	-25	26	0	0	102	1894	141804	1893	57233902
120	368	3896	-43	-26	29	0	0	102	1895	141903	1894	57233905
120	353	3892	-42	-28	28	2	4	98	1896	141954	1895	57233912
108	358	3904	-44	-25	27	2	4	98	1897	142053	1896	57233912
144	362	3929	-42	-24	27	-1	3	103	1898	142104	1897	57233927
123	360	3913	-41	-25	29	-1	3	103	1899	142203	1898	57233927
126	349	3901	-41	-27	26	2	8	100	1900	142254	1899	57233929
131	345	3902	-40	-25	27	2	8	100	1901	142353	1900	57233935
134	347	3914	-41	-26	29	-3	7	97	1902	142404	1901	57233935
108	354	3912	-44	-24	24	-3	7	97	1903	142502	1902	57233952
118	350	3891	-43	-26	27	-4	6	100	1904	142554	1903	57233952
122	356	3917	-43	-23	27	-4	6	100	1905	142653	1904	57233954
127	364	3936	-41	-26	26	-6	6	100	1906	142704	1905	57233960
125	349	3917	-44	-25	27	-6	6	100	1907	142803	1906	57233961
115	354	3884	-45	-26	27	-6	4	102	1908	142854	1907	57233978
134	363	3915	-41	-25	25	-6	4	102	1909	142953	1908	57233981
125	364	3929	-41	-26	25	0	4	104	1910	143004	1909	57233981
135	354	3914	-42	-29	28	0	4	104	1911	143103	1910	57233985
108	354	3912	-41	-25	26	-3	7	97	1912	143154	1911	57233985
122	342	3885	-44	-20	24	-3	7	97	1913	143253	1912	57234029
119	352	3914	-40	-24	26	2	10	100	1914	143304	1913	57234030
129	350	3934	-43	-26	27	2	10	100	1915	143403	1914	57234033
135	365	3915	-42	-27	25	-4	10	100	1916	143454	1915	57234036
121	343	3901	-43	-22	26	-4	10	100	1917	143553	1916	57234037
110	343	3901	-41	-21	25	-4	10	96	1918	143604	1917	57234038
126	369	3926	-42	-24	26	-4	10	96	1919	143703	1918	57234039
119	338	3919	-42	-26	28	1	7	93	1920	143754	1919	57234051
145	357	3895	-43	-23	28	1	7	93	1921	143853	1920	57234052
121	362	3923	-43	-24	26	-3	7	91	1922	143904	1921	57234055
126	353	3922	-42	-24	26	-3	7	91	1923	144003	1922	57234055
152	353	3918	-42	-28	29	2	10	102	1924	144054	1923	57234056
127	358	3905	-42	-25	26	2	10	102	1925	144153	1924	57234059
124	354	3913	-41	-24	25	-1	7	97	1926	144204	1925	57234059
141	358	3879	-41	-24	28	-1	7	97	1927	144303	1926	57234062
133	360	3924	-42	-24	25	-1	1	95	1928	144354	1927	57234077
132	343	3897	-41	-24	26	-1	1	95	1929	144453	1928	57234077
129	352	3876	-40	-24	29	1	9	97	1930	144504	1929	57234080
132	358	3921	-45	-25	24	1	9	97	1931	144602	1930	57234080
134	368	3919	-42	-28	26	0	8	94	1932	144653	1931	57234084
130	359	3921	-41	-29	27	0	8	94	1933	144752	1932	57234101
117	338	3897	-40	-28	25	-1	5	97	1934	144803	1933	57234102
98	369	3903	-42	-26	26	-1	5	97	1935	144902	1934	57234105
120	363	3918	-41	-25	28	0	6	100	1936	144953	1935	57234105
116	370	3919	-41	-27	25	0	6	100	1937	145052	1936	57234109
120	356	3896	-38	-25	26	-2	4	98	1938	145103	1937	57234126
109	371	3891	-40	-24	30	-2	4	98	1939	145202	1938	57234127
131	357	3902	-42	-29	27	1	7	95	1940	145253	1939	57234130
133	365	3908	-45	-24	26	1	7	95	1941	145351	1940	57234130
121	352	3909	-42	-22	29	-2	10	94	1942	145403	1941	57234135
122	358	3889	-42	-24	27	-2	10	94	1943	145501	1942	57234151
132	357	3911	-42	-29	28	-2	6	98	1944	145552	1943	57234152
135	352	3918	-40	-26	27	-2	6	98	1945	145650	1944	57234156
117	347	3926	-42	-25	29	-2	8	98	1946	145702	1945	57234156
125	356	3907	-41	-23	27	-2	8	98	1947	145801	1946	57234176
133	367	3885	-39	-27	31	1	5	95	1948	145852	1947	57234179
138	351	3894	-42	-25	28	1	5	95	1949	145951	1948	57234179
137	347	3899	-41	-26	23	-2	4	100	1950	146002	1949	57234180
107	363	3920	-41	-23	27	-2	4	100	1951	146101	1950	57234180
