Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
123	1355	3699	184	1255	4465	-36	-60	142	2123	158990	2122	57976173
126	1370	3744	183	1253	4453	-36	-60	142	2124	159089	2123	57976207
90	1346	3722	186	1250	4448	-36	-56	142	2125	159140	2124	57976208
109	1343	3702	184	1245	4435	-36	-56	142	2126	159239	2125	57976211
118	1345	3690	186	1242	4423	-37	-55	141	2127	159290	2126	57976211
123	1327	3710	183	1241	4417	-37	-55	141	2128	159389	2127	57976213
129	1317	3695	189	1234	4405	-38	-54	136	2129	159440	2128	57976215
117	1310	3701	187	1231	4390	-38	-54	136	2130	159539	2129	57976215
118	1336	3709	186	1229	4384	-34	-56	146	2131	159590	2130	57976218
128	1332	3698	187	1227	4375	-34	-56	146	2132	159689	2131	57976219
128	1332	3702	191	1222	4362	-31	-59	147	2133	159740	2132	57976222
118	1342	3700	189	1221	4352	-31	-59	147	2134	159839	2133	57976255
108	1337	3711	187	1214	4343	-37	-55	143	2135	159890	2134	57976257
133	1325	3712	187	1210	4328	-37	-55	143	2136	159989	2135	57976259
130	1343	3718	186	1207	4318	-34	-52	142	2137	160040	2136	57976259
116	1338	3722	184	1208	4310	-34	-52	142	2138	160139	2137	57976261
125	1351	3698	183	1202	4296	-31	-47	139	2139	160190	2138	57976263
139	1362	3678	183	1199	4287	-31	-47	139	2140	160289	2139	57976263
138	1350	3712	182	1196	4275	-37	-51	141	2141	160340	2140	57976267
137	1347	3706	181	1191	4263	-37	-51	141	2142	160439	2141	57976268
117	1348	3713	181	1192	4251	-29	-55	149	2143	160490	2142	57976302
129	1351	3715	181	1187	4244	-29	-55	149	2144	160589	2143	57976303
140	1361	3694	177	1184	4232	-26	-50	152	2145	160640	2144	57976305
131	1354	3725	177	1182	4223	-26	-50	152	2146	160739	2145	57976309
123	1335	3720	176	1179	4212	-34	-46	142	2147	160790	2146	57976311
106	1329	3686	174	1176	4199	-34	-46	142	2148	160889	2147	57976318
120	1328	3707	176	1173	4188	-28	-46	142	2149	160940	2148	57976319
126	1334	3692	169	1169	4179	-28	-46	142	2150	161039	2149	57976320
126	1332	3705	172	1163	4168	-26	-48	146	2151	161090	2150	57976321
125	1310	3706	172	1162	4155	-26	-48	146	2152	161189	2151	57976321
126	1312	3709	172	1159	4147	-26	-50	140	2153	161240	2152	57976351
139	1315	3727	171	1159	4135	-26	-50	140	2154	161339	2153	57976351
120	1316	3695	173	1154	4124	-29	-45	145	2155	161390	2154	57976354
113	1323	3722	170	1147	4115	-29	-45	145	2156	161489	2155	57976356
112	1314	3743	171	1143	4102	-21	-41	137	2157	161540	2156	57976357
125	1296	3697	171	1142	4090	-21	-41	137	2158	161639	2157	57976359
125	1297	3714	174	1141	4083	-30	-42	144	2159	161690	2158	57976359
129	1311	3713	171	1133	4071	-30	-42	144	2160	161789	2159	57976362
124	1310	3724	172	1131	4057	-25	-43	145	2161	161840	2160	57976363
133	1310	3711	170	1130	4049	-25	-43	145	2162	161939	2161	57976397
136	1326	3709	171	1123	4036	-28	-42	154	2163	161990	2162	57976398
126	1312	3733	168	1122	4026	-28	-42	154	2164	162089	2163	57976400
136	1294	3713	171	1119	4015	-22	-42	148	2165	162140	2164	57976401
121	1296	3718	167	1117	4003	-22	-42	148	2166	162239	2165	57976402
128	1306	3731	167	1114	3991	-24	-38	142	2167	162290	2166	57976405
138	1313	3719	167	1111	3981	-24	-38	142	2168	162388	2167	57976409
123	1329	3700	164	1108	3969	-29	-41	147	2169	162439	2168	57976409
132	1300	3702	163	1105	3956	-29	-41	147	2170	162538	2169	57976412
147	1315	3729	164	1103	3947	-23	-37	145	2171	162589	2170	57976413
130	1313	3708	163	1102	3937	-23	-37	145	2172	162688	2171	57976450
131	1304	3715	163	1093	3922	-20	-38	150	2173	162739	2172	57976461
125	1304	3722	164	1094	3915	-20	-38	150	2174	162838	2173	57976462
112	1302	3727	162	1089	3906	-23	-41	149	2175	162889	2174	57976463
131	1308	3723	161	1089	3891	-23	-41	149	2176	162988	2175	57976463
130	1291	3711	160	1082	3881	-26	-34	142	2177	163039	2176	57976464
128	1305	3709	157	1077	3873	-26	-34	142	2178	163138	2177	57976464
130	1294	3725	158	1075	3861	-23	-31	145	2179	163189	2178	57976464
132	1285	3715	154	1075	3848	-23	-31	145	2180	163288	2179	57976465
134	1306	3738	154	1071	3841	-25	-33	149	2181	163339	2180	57976467
139	1295	3690	157	1069	3826	-25	-33	149	2182	163438	2181	57976495
132	1275	3711	160	1061	3817	-17	-35	147	2183	163489	2182	57976495
122	1286	3720	158	1059	3807	-17	-35	147	2184	163588	2183	57976497
132	1285	3722	154	1058	3796	-26	-30	150	2185	163639	2184	57976499
119	1297	3722	153	1052	3785	-26	-30	150	2186	163738	2185	57976499
111	1282	3693	156	1051	3772	-22	-26	144	2187	163789	2186	57976502
117	1297	3708	155	1048	3761	-22	-26	144	2188	163888	2187	57976502
139	1294	3703	154	1043	3752	-19	-25	145	2189	163939	2188	57976505
130	1294	3714	153	1041	3742	-19	-25	145	2190	164038	2189	57976508
125	1287	3689	153	1039	3732	-21	-33	149	2191	164089	2190	57976508
138	1281	3716	155	1037	3719	-21	-33	149	2192	164188	2191	57976544
130	1280	3725	152	1034	3710	-19	-25	147	2193	164239	2192	57976544
123	1281	3707	151	1029	3700	-19	-25	147	2194	164338	2193	57976547
140	1287	3701	150	1026	3689	-20	-26	148	2195	164389	2194	57976547
119	1276	3725	148	1023	3679	-20	-26	148	2196	164488	2195	57976550
122	1301	3736	149	1020	3667	-16	-24	144	2197	164539	2196	57976551
118	1281	3708	151	1018	3655	-16	-24	144	2198	164638	2197	57976551
110	1281	3729	149	1012	3646	-22	-22	142	2199	164689	2198	57976558
147	1274	3727	149	1012	3636	-22	-22	142	2200	164788	2199	57976558
137	1276	3706	147	1011	3623	-19	-23	151	2201	164839	2200	57976561
