Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-876	659	-2715	-5576	23843	3918	-53	357	-3	978	76285	978	57836713
-312	1144	-2590	-4939	20478	3205	-53	357	-3	979	76387	979	57836713
453	1355	-2515	-4231	16987	2639	-49	351	-13	980	76441	980	57836722
1013	1560	-2353	-3325	13277	1951	-49	351	-13	981	76543	981	57836723
1130	2030	-1770	-2082	8411	1056	-54	348	-20	982	76597	982	57836727
722	2685	-1140	-266	1654	171	-54	348	-20	983	76699	983	57836761
-21	2749	-1271	2118	-6746	-367	-51	345	-17	984	76753	984	57836762
-1114	2017	-2425	4800	-15784	-433	-51	345	-17	985	76855	985	57836765
-2530	950	-3712	7247	-24327	-492	-52	354	-8	986	76909	986	57836765
-4082	-23	-4253	9289	-31720	-568	-52	354	-8	987	77011	987	57836768
-6449	-708	-3615	10882	-32768	-920	-54	354	6	988	77065	988	57836769
-10402	-711	-3166	12179	-32768	-1445	-54	354	6	989	77167	989	57836769
-12574	154	-3480	12693	-32768	-933	-43	361	41	990	77221	990	57836773
-11984	13	-3363	11938	-32768	886	-43	361	41	991	77323	991	57836773
-10671	-739	-3359	10652	-32768	3015	-47	355	91	992	77377	992	57836775
-8949	-1461	-2673	7907	-32768	5043	-47	355	91	993	77479	993	57836809
-6635	-2015	-1791	4516	-32768	6058	-50	330	138	994	77533	994	57836812
-4309	-2030	-1438	1486	-32768	5342	-50	330	138	995	77635	995	57836813
-2554	-1816	-821	-1422	-32768	3331	-51	295	167	996	77689	996	57836813
-1612	-1334	58	-3890	-32768	1114	-51	295	167	997	77791	997	57836817
-1133	-896	806	-5283	-32768	-496	-52	264	180	998	77845	998	57836818
-582	-746	1344	-5533	-32768	-1353	-52	264	180	999	77947	999	57836818
4	-668	1653	-4735	-32768	-1659	-49	233	187	1000	78001	1000	57836820
515	-694	1629	-3363	-29062	-1861	-49	233	187	1001	78103	1001	57836820
1213	-519	1409	-1981	-24297	-1915	-41	211	197	1002	78157	1002	57836832
1540	-316	1542	-1085	-20116	-1918	-41	211	197	1003	78259	1003	57836832
1906	-227	1577	-651	-16629	-1809	-42	206	192	1004	78313	1004	57836834
2173	-1	1494	-485	-13520	-1640	-42	206	192	1005	78415	1005	57836867
2234	110	1539	-446	-10376	-1467	-46	196	194	1006	78469	1006	57836867
2118	185	1530	-425	-7094	-1410	-46	196	194	1007	78571	1007	57836871
1890	283	1774	-597	-3662	-1318	-41	191	183	1008	78625	1008	57836871
1613	380	2294	-809	-142	-1423	-41	191	183	1009	78727	1009	57836873
1476	341	3015	-929	3458	-1314	-45	187	191	1010	78781	1010	57836874
1679	268	3647	-951	7351	-1064	-45	187	191	1011	78883	1011	57836874
1965	113	4373	-938	11659	-687	-48	196	180	1012	78937	1012	57836880
2615	-297	4736	-859	16516	-190	-48	196	180	1013	79039	1013	57836880
3126	-778	4719	-686	22382	177	-42	208	184	1014	79093	1014	57836883
2763	-918	4531	-580	29022	311	-42	208	184	1015	79195	1015	57836915
1552	-1108	4718	-578	32767	387	-44	232	182	1016	79249	1016	57836916
391	-1334	4518	-223	32767	508	-44	232	182	1017	79351	1017	57836919
-15	-1597	4048	176	32767	518	-45	263	179	1018	79405	1018	57836919
-814	-1754	3125	313	32767	23	-45	263	179	1019	79507	1019	57836922
-1976	-1750	2494	-557	32767	-443	-45	301	155	1020	79561	1020	57836923
-3298	-1562	2183	-2057	32767	-488	-45	301	155	1021	79663	1021	57836923
-4627	-1214	1755	-3533	32767	-3	-45	337	127	1022	79717	1022	57836928
-5847	-841	1297	-4741	32767	639	-45	337	127	1023	79819	1023	57836928
-6610	-838	739	-5712	32767	1410	-44	360	100	1024	79873	1024	57836930
-6237	-826	343	-6806	32767	2453	-44	360	100	1025	79975	1025	57836963
-5012	-779	-36	-7806	32767	3014	-39	369	67	1026	80029	1026	57836963
-3591	-530	-849	-8359	32767	2869	-39	369	67	1027	80131	1027	57836966
-2611	-222	-1527	-8772	32767	2677	-45	375	29	1028	80185	1028	57836967
-1881	117	-1983	-9161	32767	2765	-45	375	29	1029	80287	1029	57836970
-1227	393	-2372	-9340	32767	2970	-44	364	2	1030	80341	1030	57836970
-745	807	-2554	-9212	32767	2984	-44	364	2	1031	80443	1031	57836971
-413	1430	-2732	-8838	32651	2709	-51	357	-19	1032	80497	1032	57836978
-59	2086	-2845	-8426	29050	2450	-51	357	-19	1033	80599	1033	57836978
426	2476	-3046	-8020	25167	2265	-54	340	-30	1034	80653	1034	57837013
1047	2565	-3161	-7533	21338	2232	-54	340	-30	1035	80755	1035	57837013
1651	2445	-3391	-6856	17859	2015	-53	325	-39	1036	80809	1036	57837015
2009	2170	-3472	-6027	14853	1480	-53	325	-39	1037	80911	1037	57837017
2066	1995	-3497	-5027	12155	743	-60	324	-50	1038	80965	1038	57837017
1730	1874	-3454	-3849	9335	-30	-60	324	-50	1039	81067	1039	57837020
1187	1816	-3559	-2545	5899	-722	-62	316	-56	1040	81121	1040	57837020
528	1766	-3777	-966	1729	-1178	-62	316	-56	1041	81223	1041	57837023
-54	1573	-4123	784	-3044	-1466	-71	313	-59	1042	81277	1042	57837025
-486	1247	-4538	2526	-8034	-1655	-71	313	-59	1043	81379	1043	57837025
-922	888	-5018	4140	-12695	-2036	-61	315	-55	1044	81433	1044	57837060
-1314	535	-5510	5458	-16618	-2462	-61	315	-55	1045	81535	1045	57837060
-1716	234	-5994	6475	-19639	-2819	-60	332	-46	1046	81589	1046	57837062
-2443	41	-6094	7229	-22148	-3317	-60	332	-46	1047	81691	1047	57837064
-3386	-86	-5850	7991	-24639	-3638	-58	336	-38	1048	81745	1048	57837066
-4485	-250	-5650	8759	-27085	-3554	-58	336	-38	1049	81847	1049	57837068
-5701	-384	-5540	9205	-29438	-3253	-52	344	-20	1050	81901	1050	57837068
-6472	-541	-5054	9197	-31934	-2658	-52	344	-20	1051	82003	1051	57837073
-6728	-677	-4278	9036	-32768	-2183	-45	359	-3	1052	82057	1052	57837073
-6679	-721	-3656	8774	-32768	-1687	-45	359	-3	1053	82159	1053	57837075
-6619	-918	-2651	8202	-32768	-1286	-41	361	31	1054	82213	1054	57837107
-6634	-1214	-1816	7748	-32768	-646	-41	361	31	1055	82315	1055	57837108
-6466	-1565	-1086	7331	-32768	84	-36	356	58	1056	82369	1056	57837111
-5902	-1710	-354	6732	-32768	699	-36	356	58	1057	82471	1057	57837111
-4786	-1736	149	6101	-32768	1164	-45	353	85	1058	82525	1058	57837114
-3467	-1794	780	5243	-32768	1238	-45	353	85	1059	82627	1059	57837115
-2594	-1618	1591	4167	-32768	973	-44	338	124	1060	82681	1060	57837115
-1919	-1429	2584	2987	-32768	197	-44	338	124	1061	82783	1061	57837120
-980	-1076	3184	1985	-32768	-767	-47	321	149	1062	82837	1062	57837121
171	-796	3253	1369	-32768	-1682	-47	321	149	1063	82939	1063	57837124
1112	-679	3015	1127	-32768	-2505	-42	298	168	1064	82993	1064	57837156
1613	-520	2818	1063	-32768	-3076	-42	298	168	1065	83095	1065	57837157
1309	-179	2989	1112	-32768	-3440	-45	273	183	1066	83149	1066	57837160
1165	68	2829	1126	-32768	-3547	-45	273	183	1067	83251	1067	57837160
1214	360	2439	1095	-32768	-3387	-45	249	193	1068	83305	1068	57837162
1554	661	2207	641	-32768	-3082	-45	249	193	1069	83407	1069	57837164
2110	847	2158	-379	-32768	-2597	-45	215	195	1070	83461	1070	57837164
2714	870	2267	-1553	-32768	-1984	-45	215	195	1071	83563	1071	57837169
3202	615	2391	-2396	-32768	-1048	-47	189	191	1072	83617	1072	57837169
3762	255	2761	-2872	-28133	81	-47	189	191	1073	83719	1073	57837198
4591	-211	3232	-3250	-21985	1234	-39	163	187	1074	83773	1074	57837202
5433	-883	3844	-3450	-14684	2159	-39	163	187	1075	83875	1075	57837202
5917	-1515	4350	-2972	-6747	2625	-42	158	178	1076	83929	1076	57837203
5813	-2055	4586	-1716	913	2593	-42	158	178	1077	84031	1077	57837203
5210	-2323	4638	-110	7297	2203	-40	158	178	1078	84085	1078	57837207
4403	-2245	4589	1278	11470	1389	-40	158	178	1079	84187	1079	57837207
3821	-2032	4385	2271	13195	356	-44	172	176	1080	84241	1080	57837207
3260	-1665	3971	3025	13097	-696	-44	172	176	1081	84343	1081	57837243
2777	-1236	3504	3566	11941	-1560	-40	176	188	1082	84397	1082	57837243
2421	-936	2921	3975	10424	-2068	-40	176	188	1083	84499	1083	57837246
1991	-839	2291	4176	9137	-2643	-44	182	188	1084	84553	1084	57837247
1346	-708	1925	4031	8491	-3334	-44	182	188	1085	84655	1085	57837249
519	-603	1915	3611	8800	-4157	-50	198	180	1086	84709	1086	57837250
-562	-578	2095	3115	10203	-4977	-50	198	180	1087	84811	1087	57837251
-1565	-492	2485	2638	12774	-5530	-55	207	179	1088	84865	1088	57837254
-2527	-578	2599	2282	16633	-5985	-55	207	179	1089	84967	1089	57837254
-3303	-585	2303	2679	22331	-6112	-53	217	193	1090	85021	1090	57837258
-3179	-627	1628	2680	28939	-5914	-53	217	193	1091	85123	1091	57837292
-3487	-254	1046	1690	32767	-5801	-58	238	180	1092	85177	1092	57837293
-3946	-389	39	679	32767	-5715	-58	238	180	1093	85279	1093	57837297
-4305	-628	-1625	-264	32767	-5667	-51	271	169	1094	85333	1094	57837299
-4602	-772	-3298	-1810	32767	-5731	-51	271	169	1095	85435	1095	57837302
-4966	-520	-4370	-4343	32767	-5886	-53	315	151	1096	85489	1096	57837302
-5486	-56	-4840	-7408	32767	-5771	-53	315	151	1097	85591	1097	57837303
-5825	80	-5364	-10548	32767	-5105	-46	346	116	1098	85645	1098	57837307
-5867	-68	-5490	-13676	32767	-3853	-46	346	116	1099	85747	1099	57837308
-5792	58	-4974	-16275	32767	-2550	-37	367	81	1100	85801	1100	57837308
-5342	146	-4333	-17594	32767	-1585	-37	367	81	1101	85903	1101	57837314
-5818	2712	-4040	-17919	32767	-1170	-35	375	35	1102	85957	1102	57837314
-4226	1373	-2445	-18332	32767	792	-35	375	35	1103	86059	1103	57837351
-2691	810	-1408	-16960	32767	1843	-34	364	6	1104	86113	1104	57837363
-1136	274	-1650	-14787	32767	1406	-34	364	6	1105	86215	1105	57837364
-307	-353	-2744	-12495	27114	318	-45	353	-13	1106	86269	1106	57837364
-862	-462	-3412	-10006	23095	-725	-45	353	-13	1107	86371	1107	57837364
-2067	-153	-3769	-7832	19595	-1650	-41	343	-33	1108	86425	1108	57837366
-3296	336	-3741	-6255	15817	-1914	-41	343	-33	1109	86527	1109	57837367
-3500	-7	-3171	-5042	11678	-1291	-50	338	-44	1110	86581	1110	57837367
-2811	-436	-2833	-3653	7406	-721	-50	338	-44	1111	86683	1111	57837367
-1951	-812	-2266	-1694	3648	-601	-48	334	-38	1112	86737	1112	57837368
-1380	-811	-1576	805	-156	-856	-48	334	-38	1113	86839	1113	57837398
-1592	-336	-993	3505	-4973	-1527	-46	332	-40	1114	86893	1114	57837398
-2075	-72	-959	6282	-11124	-1931	-46	332	-40	1115	86995	1115	57837401
-2770	-359	-1281	9163	-18148	-2091	-40	338	-38	1116	87049	1116	57837402
-3982	-714	-1953	12085	-25750	-2228	-40	338	-38	1117	87151	1117	57837404
-5506	-994	-2931	14860	-32768	-2090	-36	348	-24	1118	87205	1118	57837406
-7324	-1449	-3307	16991	-32768	-1544	-36	348	-24	1119	87307	1119	57837407
-10224	-1856	-3169	18173	-32768	-449	-30	356	-2	1120	87361	1120	57837413
-12571	-1875	-3062	18075	-32768	733	-30	356	-2	1121	87463	1121	57837413
-12923	-1894	-3820	16581	-32768	1948	-28	356	48	1122	87517	1122	57837416
-11612	-2178	-3998	13937	-32768	3235	-28	356	48	1123	87619	1123	57837450
-10514	-2528	-2908	11717	-32768	4691	-30	356	94	1124	87673	1124	57837451
-9167	-2576	-1760	9933	-32768	6119	-30	356	94	1125	87775	1125	57837455
-7171	-2764	-315	8316	-32768	6844	-44	332	128	1126	87829	1126	57837456
-5266	-2326	-33	7643	-32768	6183	-44	332	128	1127	87931	1127	57837457
-3804	-1970	47	6796	-32768	5014	-46	306	162	1128	87985	1128	57837458
-2458	-1685	145	5302	-32768	4164	-46	306	162	1129	88087	1129	57837458
-1493	-1294	229	3991	-32768	3279	-52	274	178	1130	88141	1130	57837461
-952	-837	-25	3014	-32768	2366	-52	274	178	1131	88243	1131	57837462
20	-369	-743	1961	-32768	1616	-48	232	198	1132	88297	1132	57837472
1465	110	-1638	641	-32768	684	-48	232	198	1133	88399	1133	57837477
2082	519	-1261	-790	-32768	-519	-54	206	194	1134	88453	1134	57837478
2462	732	-922	-1866	-32768	-1780	-54	206	194	1135	88555	1135	57837509
2802	979	-549	-2337	-30583	-2446	-53	181	189	1136	88609	1136	57837509
3057	1169	-127	-2205	-24625	-2508	-53	181	189	1137	88711	1137	57837512
3393	1323	268	-1736	-18651	-1983	-53	157	181	1138	88765	1138	57837513
3751	1357	639	-1181	-12672	-1193	-53	157	181	1139	88867	1139	57837515
4168	1235	1004	-778	-6772	-302	-55	153	167	1140	88921	1140	57837517
4574	1019	1428	-616	-1077	293	-55	153	167	1141	89023	1141	57837517
4825	764	2072	-680	4264	653	-54	156	172	1142	89077	1142	57837520
4816	411	2869	-819	9059	925	-54	156	172	1143	89179	1143	57837521
4587	-6	3422	-880	13398	987	-55	155	175	1144	89233	1144	57837522
4414	51	2846	-752	17561	1146	-55	155	175	1145	89335	1145	57837556
4003	-895	3239	-194	22450	1534	-57	171	181	1146	89389	1146	57837557
3169	-1164	3445	752	27146	1477	-57	171	181	1147	89491	1147	57837560
2699	-1294	3461	1086	31007	756	-60	194	182	1148	89545	1148	57837560
2201	-1347	3169	1098	32767	-474	-60	194	182	1149	89647	1149	57837562
1233	-1399	2878	768	32767	-1538	-56	214	182	1150	89701	1150	57837564
-26	-1412	2331	326	32767	-2260	-56	214	182	1151	89803	1151	57837564
-1258	-1481	1456	-117	32767	-2659	-57	257	171	1152	89857	1152	57837567
-2937	-1580	724	-769	32767	-2942	-57	257	171	1153	89959	1153	57837568
-4194	-1646	372	-1864	32767	-3104	-52	292	168	1154	90013	1154	57837570
-5379	-1482	-276	-3027	32767	-3382	-52	292	168	1155	90115	1155	57837604
-6371	-1197	-932	-4665	32767	-3400	-50	324	136	1156	90169	1156	57837604
-6920	-842	-985	-6579	32767	-2899	-50	324	136	1157	90271	1157	57837607
-6819	-547	-869	-7851	32767	-2054	-48	358	108	1158	90325	1158	57837608
-6452	-169	-1175	-8175	32767	-1435	-48	358	108	1159	90427	1159	57837611
-5229	-69	-1649	-8787	32767	-1207	-39	369	75	1160	90481	1160	57837612
-3963	77	-1906	-9813	32767	-1337	-39	369	75	1161	90583	1161	57837615
-3031	298	-2132	-10350	32767	-1502	-39	371	45	1162	90637	1162	57837617
-2394	410	-2559	-10332	32767	-1654	-39	371	45	1163	90739	1163	57837617
-1897	526	-2808	-10317	32767	-1849	-39	367	25	1164	90793	1164	57837629
-1407	569	-2756	-10418	32310	-2033	-39	367	25	1165	90895	1165	57837629
-1027	700	-2269	-10206	29398	-2418	-38	360	2	1166	90949	1166	57837631
-1149	1118	-1540	-9325	25241	-3004	-38	360	2	1167	91051	1167	57837664
-2882	1399	-205	-7550	19441	-3428	-33	353	-15	1168	91105	1168	57837665
-2531	1891	-1479	-4858	11013	-3734	-33	353	-15	1169	91207	1169	57837668
1030	3623	-5233	-2195	2615	-3145	-39	351	-27	1170	91261	1170	57837668
-144	2853	-2843	288	-3180	-1147	-39	351	-27	1171	91363	1171	57837670
-776	319	-1810	4981	-11285	601	-41	351	-21	1172	91417	1172	57837674
-1860	-592	-2934	10378	-21724	-99	-41	351	-21	1173	91519	1173	57837684
-3663	-780	-4416	14944	-31246	-1234	-33	359	-7	1174	91573	1174	57837688
-5558	-1366	-5342	18416	-32768	-1311	-33	359	-7	1175	91675	1175	57837688
-7925	-2388	-5035	20822	-32768	-376	-29	353	21	1176	91729	1176	57837688
-10793	-2364	-4977	22186	-32768	1150	-29	353	21	1177	91831	1177	57837713
-12204	-2515	-4296	21294	-32768	3165	-27	357	57	1178	91885	1178	57837713
-11559	-2020	-3496	18854	-32768	4798	-27	357	57	1179	91987	1179	57837716
-9372	-1795	-2445	15789	-32768	6618	-41	353	97	1180	92041	1180	57837716
-6597	-1396	-1487	13326	-32768	8872	-41	353	97	1181	92143	1181	57837719
-4243	-1821	-432	12044	-32768	11346	-42	326	136	1182	92197	1182	57837720
-2034	-2423	-105	11402	-32768	13028	-42	326	136	1183	92299	1183	57837720
170	-2076	-385	11066	-32768	13636	-56	302	162	1184	92353	1184	57837725
1962	-1118	-679	10290	-32768	13361	-56	302	162	1185	92455	1185	57837725
3781	-242	-958	8854	-32768	12339	-63	263	185	1186	92509	1186	57837760
4695	429	-782	6362	-32768	10619	-63	263	185	1187	92611	1187	57837761
5049	555	0	3182	-32768	8654	-72	230	190	1188	92665	1188	57837761
4721	747	1043	433	-32768	6746	-72	230	190	1189	92767	1189	57837764
3959	759	2054	-1484	-32768	5153	-74	202	180	1190	92821	1190	57837767
3520	703	2484	-2642	-27422	3915	-74	202	180	1191	92923	1191	57837768
3429	747	2606	-3302	-21765	2975	-75	181	181	1192	92977	1192	57837771
3545	756	2807	-3437	-15439	2340	-75	181	181	1193	93079	1193	57837772
4008	595	3099	-3219	-8525	1974	-70	170	174	1194	93133	1194	57837775
4670	494	3568	-2707	-1250	1815	-70	170	174	1195	93235	1195	57837776
5376	363	4191	-2192	6048	1671	-61	165	173	1196	93289	1196	57837811
5652	9	4771	-1690	12967	1422	-61	165	173	1197	93391	1197	57837812
5556	-516	4816	-1097	19163	1065	-69	175	175	1198	93445	1198	57837818
5375	-827	4623	-349	24749	495	-69	175	175	1199	93547	1199	57837839
5040	-855	4277	486	29657	-368	-73	197	181	1200	93601	1200	57837840
4193	-739	3832	1055	32767	-1395	-73	197	181	1201	93703	1201	57837843
2980	-667	3485	1121	32767	-2578	-71	223	179	1202	93757	1202	57837843
1711	-668	2869	819	32767	-3549	-71	223	179	1203	93859	1203	57837845
-11	-870	2482	328	32767	-4346	-74	252	170	1204	93913	1204	57837846
-1707	-1061	2102	-238	32767	-4860	-74	252	170	1205	94015	1205	57837847
-3385	-1058	1727	-850	32767	-5195	-69	285	161	1206	94069	1206	57837850
-4783	-787	1342	-1520	32767	-5244	-69	285	161	1207	94171	1207	57837850
-5908	-750	685	-2094	32767	-5075	-70	320	144	1208	94225	1208	57837854
-6346	-916	89	-2916	32767	-4559	-70	320	144	1209	94327	1209	57837854
-6017	-939	-205	-3882	32767	-3899	-60	348	114	1210	94381	1210	57837854
-5432	-751	-723	-4487	32767	-3475	-60	348	114	1211	94483	1211	57837858
-4737	-502	-1493	-5025	32767	-3217	-52	358	92	1212	94537	1212	57837858
-4157	-211	-2122	-5932	32767	-2925	-52	358	92	1213	94639	1213	57837894
-3765	56	-2517	-6811	32767	-2720	-52	364	64	1214	94693	1214	57837894
-3571	187	-3005	-7363	32767	-2694	-52	364	64	1215	94795	1215	57837896
-3285	344	-3168	-8010	32767	-2574	-56	370	36	1216	94849	1216	57837898
-2655	524	-3151	-8652	32767	-2629	-56	370	36	1217	94951	1217	57837898
-1878	694	-3049	-9029	32171	-2617	-54	370	8	1218	95005	1218	57837901
-1312	1044	-2509	-8975	28826	-2325	-54	370	8	1219	95107	1219	57837902
-1416	1461	-1421	-8312	24112	-1986	-52	360	-4	1220	95161	1220	57837904
-1502	1950	-720	-6880	17491	-1658	-52	360	-4	1221	95263	1221	57837906
1791	3082	-3488	-4866	9718	-1219	-52	350	-16	1222	95317	1222	57837907
1056	3226	-2759	-2972	3433	-144	-52	350	-16	1223	95419	1223	57837943
-134	1625	-1775	312	-4948	1140	-50	344	-14	1224	95473	1224	57837943
-901	587	-3900	5005	-16932	870	-50	344	-14	1225	95575	1225	57837946
-2666	325	-6373	9332	-28407	-51	-53	353	-9	1226	95629	1226	57837953
-4893	-338	-7597	12626	-32768	-260	-53	353	-9	1227	95731	1227	57837954
-8107	-1443	-6642	15115	-32768	233	-50	358	16	1228	95785	1228	57837954
-10858	-993	-6554	16682	-32768	1248	-50	358	16	1229	95887	1229	57837955
-11565	-875	-6066	15958	-32768	3496	-49	363	59	1230	95941	1230	57837955
-11172	-1101	-4898	13681	-32768	6376	-49	363	59	1231	96043	1231	57837955
-9530	-1798	-3406	10678	-32768	9161	-52	350	94	1232	96097	1232	57837956
-7115	-2067	-2290	7990	-32768	11453	-52	350	94	1233	96199	1233	57837992
-4702	-2699	-710	6217	-32768	12997	-53	323	135	1234	96253	1234	57837992
-1938	-2752	-103	5482	-32768	13536	-53	323	135	1235	96355	1235	57837995
539	-2164	230	5279	-32768	13297	-71	299	159	1236	96409	1236	57837996
2297	-1441	227	4820	-32768	12531	-71	299	159	1237	96511	1237	57837997
3559	-688	471	3719	-32768	11326	-84	270	172	1238	96565	1238	57837999
4520	-27	512	2311	-32768	9765	-84	270	172	1239	96667	1239	57837999
4287	446	1013	776	-32768	7998	-83	243	179	1240	96721	1240	57838003
4165	696	1378	-662	-32768	6476	-83	243	179	1241	96823	1241	57838003
4151	911	1815	-1728	-32768	5254	-82	208	184	1242	96877	1242	57838006
4045	1058	2084	-2369	-29546	4067	-82	208	184	1243	96979	1243	57838017
4441	1386	2391	-2864	-25232	3004	-86	184	182	1244	97033	1244	57838021
4992	1609	2707	-3346	-19964	2074	-86	184	182	1245	97135	1245	57838052
5338	1421	3258	-3857	-13433	1274	-83	171	181	1246	97189	1246	57838052
5542	981	3796	-4151	-5574	487	-83	171	181	1247	97291	1247	57838054
5805	453	4218	-3884	3035	-151	-71	169	173	1248	97345	1248	57838055
6042	-99	4547	-2904	11654	-538	-71	169	173	1249	97447	1249	57838056
6239	-538	4754	-1266	19736	-813	-76	180	170	1250	97501	1250	57838059
6336	-762	4697	483	26828	-1271	-76	180	170	1251	97603	1251	57838060
5879	-601	4509	1816	32523	-2098	-80	202	172	1252	97657	1252	57838062
4487	-259	4375	2377	32767	-3256	-80	202	172	1253	97759	1253	57838063
2811	-86	4434	2214	32767	-4458	-87	225	175	1254	97813	1254	57838064
1523	-108	4374	1889	32767	-5173	-87	225	175	1255	97915	1255	57838098
534	-279	3966	1725	32767	-5597	-81	255	171	1256	97969	1256	57838099
-778	-526	3310	1566	32767	-6101	-81	255	171	1257	98071	1257	57838109
-2101	-739	2544	1229	32767	-6409	-77	279	157	1258	98125	1258	57838110
-2939	-873	1785	828	32767	-6803	-77	279	157	1259	98227	1259	57838111
-3443	-918	1223	439	32767	-7181	-79	317	135	1260	98281	1260	57838111
-3945	-977	72	111	32767	-7584	-79	317	135	1261	98383	1261	57838112
-4616	-1049	-1091	-729	32767	-7894	-73	343	109	1262	98437	1262	57838112
-5144	-997	-1975	-2267	32767	-7789	-73	343	109	1263	98539	1263	57838112
-5254	-834	-2484	-4033	32767	-7194	-67	359	81	1264	98593	1264	57838114
-5111	-279	-2982	-5566	32767	-6224	-67	359	81	1265	98695	1265	57838146
-4654	175	-3112	-7228	32767	-5088	-54	370	50	1266	98749	1266	57838147
-4017	486	-2684	-9105	32767	-3841	-54	370	50	1267	98851	1267	57838150
-3816	1369	-2174	-10855	32767	-2646	-56	372	18	1268	98905	1268	57838150
-5739	3147	-1462	-13106	32767	-1122	-56	372	18	1269	99007	1269	57838153
-1391	1253	-2476	-15412	32767	2052	-62	354	-12	1270	99061	1270	57838154
2342	-76	-2324	-15298	32767	4394	-62	354	-12	1271	99163	1271	57838155
2479	762	-509	-13184	32767	4673	-61	339	-29	1272	99217	1272	57838159
2964	1322	74	-10736	28854	3508	-61	339	-29	1273	99319	1273	57838159
4746	2035	-1263	-7845	20459	1401	-72	328	-38	1274	99373	1274	57838163
5222	3680	-3105	-4241	12308	-427	-72	328	-38	1275	99475	1275	57838195
3534	4146	-3552	-411	3999	-939	-82	326	-38	1276	99529	1276	57838196
2391	3831	-5146	3652	-6939	-977	-82	326	-38	1277	99631	1277	57838199
1095	3108	-7607	7658	-18822	-1270	-74	328	-42	1278	99685	1278	57838199
-740	1664	-9557	11082	-28807	-1521	-74	328	-42	1279	99787	1279	57838201
-3293	264	-10699	13472	-32768	-1925	-68	338	-30	1280	99841	1280	57838203
-5732	-151	-11132	14038	-32768	-2379	-68	338	-30	1281	99943	1281	57838203
-6996	-312	-10398	12757	-32768	-2075	-61	351	-9	1282	99997	1282	57838208
-7384	-385	-8551	10405	-32768	-1052	-61	351	-9	1283	100099	1283	57838209
-7119	-415	-6445	7711	-32768	487	-56	356	32	1284	100153	1284	57838243
-6782	-778	-4352	5118	-32768	2300	-56	356	32	1285	100255	1285	57838243
-6268	-1250	-2427	2659	-32768	3451	-58	352	58	1286	100309	1286	57838243
-5610	-1846	-622	734	-32768	3901	-58	352	58	1287	100411	1287	57838246
-4262	-2202	615	1	-32768	4065	-65	351	95	1288	100465	1288	57838247
-2586	-2207	1762	540	-32768	4249	-65	351	95	1289	100567	1289	57838250
-1009	-2039	2672	1979	-32768	4564	-65	333	119	1290	100621	1290	57838250
